ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL180914C00242500,2018-09-10,2018-09-14,AAPL,C,60.625,591,0.08,0.05,9.31,NO,0.05,0.09,0.03,0.05,0.08,0.03,92,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4892305055572956,0.0392707592954214
O:AAPL180914C00245000,2018-09-10,2018-09-14,AAPL,C,61.25,718,0.03,0.03,10.43,NO,0.03,0.05,0.02,0.04,0.04,0.02,69,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4887135327576726,0.0249107004992616
O:AAPL180914C00247500,2018-09-10,2018-09-14,AAPL,C,61.875,1878,0.04,0.02,11.56,NO,0.02,0.04,0.02,0.04,0.05,0.02,59,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4978316835328183,0.0169474674494992
O:AAPL180914C00250000,2018-09-10,2018-09-14,AAPL,C,62.5,2207,0.02,0.02,12.69,NO,0.02,0.04,0.01,0.02,0.02,0.01,87,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.5363113962471978,0.0156982029589674
O:AAPL180914C00252500,2018-09-10,2018-09-14,AAPL,C,63.125,1383,0.03,0.01,13.82,NO,0.01,0.02,0.01,0.02,0.03,0.01,39,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.523400107314793,0.0085318659757139
O:AAPL180914C00255000,2018-09-10,2018-09-14,AAPL,C,63.75,662,0.03,0.01,14.94,NO,0.01,0.02,0.01,0.02,0.03,0.01,33,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.5578751433895011,0.0079735634839505
O:AAPL180914C00257500,2018-09-10,2018-09-14,AAPL,C,64.375,629,0.01,0.01,16.07,NO,0.01,0.02,0.01,0.02,0.01,0.01,10,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.5917452011214795,0.0074848559792891
O:AAPL180921C00002500,2018-09-17,2018-09-21,AAPL,C,0.625,2,219.85,218.65,-98.88,YES,218.65,392.29,218.65,392.29,219.85,218.65,2,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00005000,2018-09-17,2018-09-21,AAPL,C,1.25,1,214.25,214.25,-97.76,YES,214.25,384.39,214.25,384.39,214.25,214.25,1,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00010000,2018-09-17,2018-09-21,AAPL,C,2.5,1,210.0,210.0,-95.51,YES,210.0,376.77,210.0,376.77,210.0,210.0,1,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00135000,2018-09-17,2018-09-21,AAPL,C,33.75,1,86.1,86.1,-39.45,NO,86.1,154.47,86.1,154.47,86.1,86.1,1,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00150000,2018-09-17,2018-09-21,AAPL,C,37.5,21,69.0,69.0,-32.72,NO,69.0,123.79,69.0,123.79,69.0,69.0,2,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00155000,2018-09-17,2018-09-21,AAPL,C,38.75,15,64.8,64.8,-30.48,NO,64.8,116.26,64.8,116.26,64.8,64.8,3,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00160000,2018-09-17,2018-09-21,AAPL,C,40.0,655,61.07,58.47,-28.24,NO,58.47,104.9,58.47,104.9,61.07,58.47,10,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00165000,2018-09-17,2018-09-21,AAPL,C,41.25,10,56.27,55.0,-25.99,NO,55.0,98.68,55.0,98.68,56.27,55.0,2,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00170000,2018-09-17,2018-09-21,AAPL,C,42.5,22,48.62,48.13,-23.75,NO,48.13,86.35,48.13,86.35,48.7,48.13,9,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00175000,2018-09-17,2018-09-21,AAPL,C,43.75,154,47.0,42.5,-21.51,NO,42.5,76.25,42.5,76.25,47.0,42.5,28,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00180000,2018-09-17,2018-09-21,AAPL,C,45.0,90,41.8,38.34,-19.26,NO,38.34,68.79,38.34,68.79,41.8,38.34,24,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00185000,2018-09-17,2018-09-21,AAPL,C,46.25,40,37.42,32.9,-17.02,NO,32.9,59.03,32.75,58.76,37.5,32.75,20,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00187500,2018-09-17,2018-09-21,AAPL,C,46.875,2,33.55,32.54,-15.9,NO,32.54,58.38,32.54,58.38,33.55,32.54,2,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00190000,2018-09-17,2018-09-21,AAPL,C,47.5,311,30.15,27.94,-14.78,NO,27.94,50.13,27.93,50.11,31.33,27.93,44,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,,
O:AAPL180921C00195000,2018-09-17,2018-09-21,AAPL,C,48.75,124,26.3,23.55,-12.54,NO,23.55,42.25,23.55,42.25,26.3,23.55,34,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,9.490887687216397,0.3587719172356224
O:AAPL180921C00197500,2018-09-17,2018-09-21,AAPL,C,49.375,3,23.7,21.2,-11.42,NO,21.2,38.04,21.2,38.04,23.7,21.2,3,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,8.398023517131556,0.3815325538628608
O:AAPL180921C00200000,2018-09-17,2018-09-21,AAPL,C,50.0,1320,21.81,18.18,-10.29,NO,18.18,32.62,17.63,31.63,22.0,17.63,111,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,7.015550812331945,0.4133222345619211
O:AAPL180921C00202500,2018-09-17,2018-09-21,AAPL,C,50.625,1,18.53,18.53,-9.17,NO,18.53,33.25,18.53,33.25,18.53,18.53,1,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,7.3111735006631084,0.3987036245153659
O:AAPL180921C00205000,2018-09-17,2018-09-21,AAPL,C,51.25,3094,17.57,13.21,-8.05,NO,13.21,23.7,12.81,22.98,17.57,12.81,176,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,4.896095822719828,0.4633129576078716
O:AAPL180921C00207500,2018-09-17,2018-09-21,AAPL,C,51.875,91,15.0,10.75,-6.93,NO,10.75,19.29,10.75,19.29,15.0,10.75,17,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,3.8896883342532207,0.4893490796085242
O:AAPL180921C00210000,2018-09-17,2018-09-21,AAPL,C,52.5,4066,12.5,8.69,-5.81,NO,8.69,15.59,8.15,14.62,12.9,8.15,286,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,3.087429637127223,0.5096543737236718
O:AAPL180921C00212500,2018-09-17,2018-09-21,AAPL,C,53.125,699,9.25,6.61,-4.69,NO,6.61,11.86,6.19,11.11,9.3,6.19,142,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,2.290547540400985,0.5323587550964767
O:AAPL180921C00215000,2018-09-17,2018-09-21,AAPL,C,53.75,3802,7.98,4.8,-3.57,NO,4.8,8.61,4.33,7.77,8.35,4.33,839,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,1.6273389283325832,0.5514052628800632
O:AAPL180921C00217500,2018-09-17,2018-09-21,AAPL,C,54.375,5343,5.7,3.25,-2.44,NO,3.25,5.83,2.83,5.08,6.2,2.83,704,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,1.0894081775932385,0.5642922019111509
O:AAPL180921C00220000,2018-09-17,2018-09-21,AAPL,C,55.0,26191,4.05,2.05,-1.32,NO,2.05,3.68,1.71,3.07,4.5,1.71,3996,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.7130888239000416,0.5572385021777835
O:AAPL180921C00222500,2018-09-17,2018-09-21,AAPL,C,55.625,25961,2.5,1.18,-0.2,NO,1.18,2.12,1.0,1.79,2.93,1.0,3594,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.480317108772653,0.5076955635612777
O:AAPL180921C00225000,2018-09-17,2018-09-21,AAPL,C,56.25,36622,1.5,0.63,0.92,NO,0.63,1.13,0.52,0.93,1.78,0.52,4134,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3665800020645448,0.4004710004220682
O:AAPL180921C00227500,2018-09-17,2018-09-21,AAPL,C,56.875,16398,0.99,0.33,2.04,NO,0.33,0.59,0.27,0.48,1.0,0.27,1750,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3251763094982509,0.2728472894766867
O:AAPL180921C00230000,2018-09-17,2018-09-21,AAPL,C,57.5,21929,0.47,0.16,3.16,NO,0.16,0.29,0.13,0.23,0.54,0.13,2151,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3050896880364165,0.162551069092484
O:AAPL180921C00232500,2018-09-17,2018-09-21,AAPL,C,58.125,7524,0.2,0.08,4.28,NO,0.08,0.14,0.06,0.11,0.29,0.06,648,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3034996041232831,0.0918772197243765
O:AAPL180921C00235000,2018-09-17,2018-09-21,AAPL,C,58.75,7874,0.13,0.05,5.4,NO,0.05,0.09,0.03,0.05,0.16,0.03,530,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3223162009195706,0.0581413352652826
O:AAPL180921C00237500,2018-09-17,2018-09-21,AAPL,C,59.375,1939,0.08,0.03,6.53,NO,0.03,0.05,0.02,0.04,0.1,0.02,163,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3369888425757687,0.0356426575038822
O:AAPL180921C00240000,2018-09-17,2018-09-21,AAPL,C,60.0,1883,0.07,0.02,7.65,NO,0.02,0.04,0.01,0.02,0.07,0.01,124,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3567670572436026,0.0235139248053048
O:AAPL180921C00242500,2018-09-17,2018-09-21,AAPL,C,60.625,501,0.04,0.02,8.77,NO,0.02,0.04,0.01,0.02,0.04,0.01,40,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.398336307778429,0.0211059508424882
O:AAPL180921C00245000,2018-09-17,2018-09-21,AAPL,C,61.25,551,0.03,0.01,9.89,NO,0.01,0.02,0.01,0.02,0.03,0.01,34,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.3976981818645764,0.0112750218404158
O:AAPL180921C00247500,2018-09-17,2018-09-21,AAPL,C,61.875,220,0.03,0.01,11.01,NO,0.01,0.02,0.01,0.02,0.03,0.01,14,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.4344353297386077,0.0103063688314226
O:AAPL180921C00250000,2018-09-17,2018-09-21,AAPL,C,62.5,600,0.01,0.01,12.13,NO,0.01,0.02,0.01,0.02,0.02,0.01,28,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.4704058686464544,0.0094958230018238
O:AAPL180921C00252500,2018-09-17,2018-09-21,AAPL,C,63.125,665,0.01,0.01,13.25,NO,0.01,0.02,0.01,0.02,0.01,0.01,42,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.505668674357386,0.0088066100149124
O:AAPL180921C00260000,2018-09-17,2018-09-21,AAPL,C,65.0,33,0.01,0.01,16.62,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,0.6076647704648531,0.0072396671590714
O:AAPL180921C00295000,2018-09-17,2018-09-21,AAPL,C,73.75,15,0.01,0.01,32.32,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,1.0270824335638729,0.0039513338525455
O:AAPL180921C00385000,2018-09-17,2018-09-21,AAPL,C,96.25,3,0.01,0.01,72.68,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1537156800000000000,4,55.5375,54.47,55.7375,54.3175,55.7375,54.415,55.34,55.34,0.0195,1.8489131543797663,0.001760673946495
O:AAPL180928C00177500,2018-09-24,2018-09-28,AAPL,C,44.375,1,43.6,43.6,-19.78,NO,43.6,78.82,43.6,78.82,43.6,43.6,1,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,,
O:AAPL180928C00185000,2018-09-24,2018-09-28,AAPL,C,46.25,1,34.74,34.74,-16.39,NO,34.74,62.8,34.74,62.8,34.74,34.74,1,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,,
O:AAPL180928C00190000,2018-09-24,2018-09-28,AAPL,C,47.5,1,28.8,28.8,-14.13,NO,28.8,52.07,28.8,52.07,28.8,28.8,1,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,,
O:AAPL180928C00195000,2018-09-24,2018-09-28,AAPL,C,48.75,6,22.45,25.2,-11.87,NO,25.2,45.56,22.45,40.59,25.2,22.45,3,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,,
O:AAPL180928C00197500,2018-09-24,2018-09-28,AAPL,C,49.375,10,19.55,20.15,-10.74,NO,20.15,36.43,19.55,35.34,21.38,19.55,5,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,8.019240242634643,0.388139315208878
O:AAPL180928C00200000,2018-09-24,2018-09-28,AAPL,C,50.0,836,18.7,21.34,-9.61,NO,21.34,38.58,18.7,33.81,21.34,18.7,71,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,8.741355870491073,0.3643276443471002
O:AAPL180928C00202500,2018-09-24,2018-09-28,AAPL,C,50.625,38,14.7,17.96,-8.48,NO,17.96,32.47,14.7,26.58,17.96,14.7,13,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,7.175404622314151,0.3984567525564408
O:AAPL180928C00205000,2018-09-24,2018-09-28,AAPL,C,51.25,95,12.36,15.58,-7.35,NO,15.58,28.17,12.36,22.34,15.58,12.36,16,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,6.149618284466171,0.4195717399746009
O:AAPL180928C00207500,2018-09-24,2018-09-28,AAPL,C,51.875,118,11.25,13.5,-6.22,NO,13.5,24.41,10.8,19.52,13.5,10.8,24,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,5.293588137815278,0.4361139847507048
O:AAPL180928C00210000,2018-09-24,2018-09-28,AAPL,C,52.5,838,7.95,11.22,-5.09,NO,11.22,20.28,7.8,14.1,11.22,7.8,177,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,4.3662101239866535,0.4546988134055947
O:AAPL180928C00212500,2018-09-24,2018-09-28,AAPL,C,53.125,1055,5.5,9.0,-3.96,NO,9.0,16.27,5.45,9.85,9.0,5.45,169,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,3.4869151695797713,0.4715950554544986
O:AAPL180928C00215000,2018-09-24,2018-09-28,AAPL,C,53.75,3292,4.0,6.62,-2.83,NO,6.62,11.97,3.7,6.69,6.85,3.7,475,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,2.553717022567643,0.4898237719069727
O:AAPL180928C00217500,2018-09-24,2018-09-28,AAPL,C,54.375,11148,2.13,4.63,-1.7,NO,4.63,8.37,2.13,3.85,4.7,2.13,1555,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,1.8089955860677815,0.4987823960846466
O:AAPL180928C00220000,2018-09-24,2018-09-28,AAPL,C,55.0,23864,1.31,2.75,-0.57,NO,2.75,4.97,1.26,2.28,2.91,1.26,3644,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,1.1222248449811891,0.4966852730004435
O:AAPL180928C00222500,2018-09-24,2018-09-28,AAPL,C,55.625,14897,0.7,1.47,0.56,NO,1.47,2.66,0.64,1.16,1.58,0.64,2320,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.6972337796729953,0.456151441325923
O:AAPL180928C00225000,2018-09-24,2018-09-28,AAPL,C,56.25,15473,0.41,0.65,1.69,NO,0.65,1.18,0.09,0.16,0.73,0.09,1881,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.4497062834324071,0.3538117740033895
O:AAPL180928C00227500,2018-09-24,2018-09-28,AAPL,C,56.875,5795,0.19,0.27,2.82,NO,0.27,0.49,0.14,0.25,0.3,0.14,725,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.3511294992117706,0.2208917973086693
O:AAPL180928C00230000,2018-09-24,2018-09-28,AAPL,C,57.5,6843,0.1,0.11,3.95,NO,0.11,0.2,0.06,0.11,0.12,0.06,575,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.3139304955821078,0.1172668482771729
O:AAPL180928C00232500,2018-09-24,2018-09-28,AAPL,C,58.125,3228,0.04,0.04,5.08,NO,0.04,0.07,0.03,0.05,0.08,0.03,185,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.2936011308657836,0.0525506197903224
O:AAPL180928C00235000,2018-09-24,2018-09-28,AAPL,C,58.75,390,0.03,0.02,6.21,NO,0.02,0.04,0.01,0.02,0.04,0.01,64,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.3020619130101676,0.0277895856415895
O:AAPL180928C00237500,2018-09-24,2018-09-28,AAPL,C,59.375,450,0.03,0.01,7.34,NO,0.01,0.02,0.01,0.02,0.03,0.01,31,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.3112045722306911,0.0144868427516541
O:AAPL180928C00240000,2018-09-24,2018-09-28,AAPL,C,60.0,365,0.02,0.01,8.47,NO,0.01,0.02,0.01,0.02,0.02,0.01,28,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.3503100132823253,0.0128915449936364
O:AAPL180928C00242500,2018-09-24,2018-09-28,AAPL,C,60.625,1,0.01,0.01,9.6,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.3884398993423245,0.0116264940716334
O:AAPL180928C00245000,2018-09-24,2018-09-28,AAPL,C,61.25,20,0.01,0.01,10.73,NO,0.01,0.02,0.01,0.02,0.01,0.01,7,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.4256947145956946,0.0105961563339229
O:AAPL180928C00247500,2018-09-24,2018-09-28,AAPL,C,61.875,109,0.01,0.01,11.86,NO,0.01,0.02,0.01,0.02,0.01,0.01,8,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.4621530594387881,0.0097390864432188
O:AAPL180928C00255000,2018-09-24,2018-09-28,AAPL,C,63.75,2,0.01,0.01,15.25,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1537761600000000000,4,54.205,55.1975,55.315,54.1575,55.315,56.435,56.46,56.46,0.0195,0.567330819574808,0.0078509009597684
O:AAPL181005C00195000,2018-10-01,2018-10-05,AAPL,C,48.75,13,34.21,32.15,-15.0,NO,32.15,56.05,32.15,56.05,34.21,32.15,2,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,,
O:AAPL181005C00197500,2018-10-01,2018-10-05,AAPL,C,49.375,1,31.9,31.9,-13.91,NO,31.9,55.62,31.9,55.62,31.9,31.9,1,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,,
O:AAPL181005C00200000,2018-10-01,2018-10-05,AAPL,C,50.0,18,29.11,26.77,-12.82,NO,26.77,46.67,26.77,46.67,29.11,26.77,7,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,,
O:AAPL181005C00202500,2018-10-01,2018-10-05,AAPL,C,50.625,12,26.18,26.5,-11.73,NO,26.5,46.2,26.18,45.65,26.5,26.18,6,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,,
O:AAPL181005C00205000,2018-10-01,2018-10-05,AAPL,C,51.25,42,23.92,22.2,-10.64,NO,22.2,38.71,22.2,38.71,24.08,22.2,12,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,8.669622339285802,0.3708816967166654
O:AAPL181005C00207500,2018-10-01,2018-10-05,AAPL,C,51.875,35,21.3,19.4,-9.55,NO,19.4,33.82,19.3,33.65,21.75,19.3,10,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,7.427617219885721,0.3976946215071186
O:AAPL181005C00210000,2018-10-01,2018-10-05,AAPL,C,52.5,161,18.9,16.97,-8.46,NO,16.97,29.59,16.95,29.55,19.5,16.95,23,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,6.402467509700993,0.4196458316552355
O:AAPL181005C00212500,2018-10-01,2018-10-05,AAPL,C,53.125,50,15.5,14.9,-7.38,NO,14.9,25.98,14.7,25.63,16.79,14.7,17,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,5.571422223474225,0.4364979529866639
O:AAPL181005C00215000,2018-10-01,2018-10-05,AAPL,C,53.75,2494,13.0,12.55,-6.29,NO,12.55,21.88,11.85,20.66,14.4,11.85,124,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,4.634763654243971,0.4568772707551465
O:AAPL181005C00217500,2018-10-01,2018-10-05,AAPL,C,54.375,770,10.7,10.05,-5.2,NO,10.05,17.52,9.48,16.53,12.1,9.48,101,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,3.6535641491138016,0.4796200505828931
O:AAPL181005C00220000,2018-10-01,2018-10-05,AAPL,C,55.0,1656,8.35,7.5,-4.11,NO,7.5,13.08,6.9,12.03,9.7,6.9,301,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,2.6710041147738486,0.5043871896835309
O:AAPL181005C00222500,2018-10-01,2018-10-05,AAPL,C,55.625,2964,5.85,5.35,-3.02,NO,5.35,9.33,4.65,8.11,7.35,4.65,504,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,1.878503730217097,0.5233804178641666
O:AAPL181005C00225000,2018-10-01,2018-10-05,AAPL,C,56.25,12178,4.2,3.35,-1.93,NO,3.35,5.84,2.75,4.79,5.15,2.75,1650,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,1.1621039630493724,0.5402474337588956
O:AAPL181005C00227500,2018-10-01,2018-10-05,AAPL,C,56.875,19845,2.21,1.74,-0.84,NO,1.74,3.03,1.34,2.34,3.35,1.34,3201,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,0.6206921179446097,0.5400443251822721
O:AAPL181005C00230000,2018-10-01,2018-10-05,AAPL,C,57.5,41954,1.19,0.74,0.25,NO,0.74,1.29,0.54,0.94,1.84,0.54,5303,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,0.3352445740998033,0.4670632046586251
O:AAPL181005C00232500,2018-10-01,2018-10-05,AAPL,C,58.125,15837,0.52,0.3,1.34,NO,0.3,0.52,0.21,0.37,0.9,0.21,1889,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,0.2506309996069682,0.3042379676241997
O:AAPL181005C00235000,2018-10-01,2018-10-05,AAPL,C,58.75,13205,0.35,0.12,2.43,NO,0.12,0.21,0.1,0.17,0.42,0.1,1092,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,0.230612144499797,0.1592477883875321
O:AAPL181005C00237500,2018-10-01,2018-10-05,AAPL,C,59.375,4401,0.08,0.05,3.52,NO,0.05,0.09,0.05,0.09,0.19,0.05,355,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,0.2317381390690358,0.0764977628841053
O:AAPL181005C00240000,2018-10-01,2018-10-05,AAPL,C,60.0,3050,0.04,0.03,4.61,NO,0.03,0.05,0.03,0.05,0.09,0.03,225,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,0.2548914778273097,0.0451358634306675
O:AAPL181005C00242500,2018-10-01,2018-10-05,AAPL,C,60.625,2344,0.03,0.03,5.7,NO,0.03,0.05,0.02,0.03,0.05,0.02,212,1538366400000000000,4,56.9875,56.815,57.355,56.5875,57.355,56.0725,57.1025,57.1025,0.0219,0.3012008828223009,0.0386436250833979
