ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI231020C00305000,2023-09-20,2023-10-20,SMCI,C,3050.0,11,3.2,2.45,3.6,2.22,10,1695182400000000000,30,Monthly,,,2.91,0.02
O:SMCI231020C00310000,2023-09-20,2023-10-20,SMCI,C,3100.0,82,2.3,1.67,2.45,1.67,31,1695182400000000000,30,Monthly,,,2.06,0.02
O:SMCI231020C00315000,2023-09-20,2023-10-20,SMCI,C,3150.0,7,1.95,1.43,2.07,1.43,7,1695182400000000000,30,Monthly,,,1.75,0.02
O:SMCI231020C00320000,2023-09-20,2023-10-20,SMCI,C,3200.0,47,1.56,1.1,2.07,1.1,25,1695182400000000000,30,Monthly,,,1.585,0.02
O:SMCI231020C00325000,2023-09-20,2023-10-20,SMCI,C,3250.0,2,1.6,1.27,1.6,1.27,2,1695182400000000000,30,Monthly,,,1.435,0.02
O:SMCI231020C00330000,2023-09-20,2023-10-20,SMCI,C,3300.0,21,1.43,0.84,1.43,0.84,13,1695182400000000000,30,Monthly,,,1.135,0.02
O:SMCI231020C00340000,2023-09-20,2023-10-20,SMCI,C,3400.0,10,0.75,0.8,0.8,0.75,2,1695182400000000000,30,Monthly,,,0.775,0.02
O:SMCI231020C00350000,2023-09-20,2023-10-20,SMCI,C,3500.0,16,0.61,0.45,0.72,0.45,7,1695182400000000000,30,Monthly,,,0.585,0.02
O:SMCI231020C00360000,2023-09-20,2023-10-20,SMCI,C,3600.0,23,0.75,0.55,0.75,0.37,4,1695182400000000000,30,Monthly,,,0.56,0.02
O:SMCI231020C00370000,2023-09-20,2023-10-20,SMCI,C,3700.0,1,0.44,0.44,0.44,0.44,1,1695182400000000000,30,Monthly,,,0.44,0.02
O:SMCI231020C00380000,2023-09-20,2023-10-20,SMCI,C,3800.0,1,0.25,0.25,0.25,0.25,1,1695182400000000000,30,Monthly,,,0.25,0.02
O:SMCI231020C00395000,2023-09-20,2023-10-20,SMCI,C,3950.0,85,0.1,0.1,0.15,0.1,12,1695182400000000000,30,Monthly,,,0.125,0.02
O:SMCI231020C00400000,2023-09-20,2023-10-20,SMCI,C,4000.0,9,0.2,0.15,0.35,0.15,6,1695182400000000000,30,Monthly,,,0.25,0.02
O:SMCI231020C00420000,2023-09-20,2023-10-20,SMCI,C,4200.0,16,0.05,0.15,0.15,0.05,3,1695182400000000000,30,Monthly,,,0.1,0.02
O:SMCI231020C00185000,2023-09-21,2023-10-20,SMCI,C,1850.0,41,48.05,48.81,48.81,47.01,16,1695268800000000000,29,Monthly,,,47.91,0.02
O:SMCI231020C00200000,2023-09-21,2023-10-20,SMCI,C,2000.0,40,35.72,37.75,37.75,34.69,15,1695268800000000000,29,Monthly,,,36.22,0.02
O:SMCI231020C00205000,2023-09-21,2023-10-20,SMCI,C,2050.0,3,31.7,31.7,31.7,31.7,3,1695268800000000000,29,Monthly,,,31.7,0.02
O:SMCI231020C00210000,2023-09-21,2023-10-20,SMCI,C,2100.0,1,29.3,29.3,29.3,29.3,1,1695268800000000000,29,Monthly,,,29.3,0.02
O:SMCI231020C00215000,2023-09-21,2023-10-20,SMCI,C,2150.0,2,24.8,25.1,25.1,24.8,2,1695268800000000000,29,Monthly,,,24.950000000000003,0.02
O:SMCI231020C00220000,2023-09-21,2023-10-20,SMCI,C,2200.0,7,23.2,21.3,23.45,21.3,5,1695268800000000000,29,Monthly,,,22.375,0.02
O:SMCI231020C00222500,2023-09-21,2023-10-20,SMCI,C,2225.0,14,20.7,21.5,21.6,20.3,6,1695268800000000000,29,Monthly,,,20.950000000000003,0.02
O:SMCI231020C00225000,2023-09-21,2023-10-20,SMCI,C,2250.0,4,20.7,20.5,20.7,18.8,3,1695268800000000000,29,Monthly,,,19.75,0.02
O:SMCI231020C00227500,2023-09-21,2023-10-20,SMCI,C,2275.0,3,18.7,18.1,18.9,18.1,3,1695268800000000000,29,Monthly,,,18.5,0.02
O:SMCI231020C00230000,2023-09-21,2023-10-20,SMCI,C,2300.0,22,17.7,17.2,18.07,15.7,11,1695268800000000000,29,Monthly,,,16.884999999999998,0.02
O:SMCI231020C00232500,2023-09-21,2023-10-20,SMCI,C,2325.0,9,15.5,15.3,16.5,14.4,9,1695268800000000000,29,Monthly,,,15.45,0.02
O:SMCI231020C00235000,2023-09-21,2023-10-20,SMCI,C,2350.0,29,17.0,14.5,17.0,14.0,20,1695268800000000000,29,Monthly,,,15.5,0.02
O:SMCI231020C00237500,2023-09-21,2023-10-20,SMCI,C,2375.0,5,12.9,14.4,14.4,12.9,3,1695268800000000000,29,Monthly,,,13.65,0.02
O:SMCI231020C00240000,2023-09-21,2023-10-20,SMCI,C,2400.0,66,14.7,12.5,14.7,11.8,30,1695268800000000000,29,Monthly,,,13.25,0.02
O:SMCI231020C00242500,2023-09-21,2023-10-20,SMCI,C,2425.0,28,12.75,11.75,12.75,11.0,16,1695268800000000000,29,Monthly,,,11.875,0.02
O:SMCI231020C00245000,2023-09-21,2023-10-20,SMCI,C,2450.0,43,11.4,10.8,11.5,10.1,14,1695268800000000000,29,Monthly,,,10.8,0.02
O:SMCI231020C00247500,2023-09-21,2023-10-20,SMCI,C,2475.0,28,10.8,10.5,10.8,9.1,13,1695268800000000000,29,Monthly,,,9.95,0.02
O:SMCI231020C00250000,2023-09-21,2023-10-20,SMCI,C,2500.0,163,10.6,9.0,10.6,8.2,55,1695268800000000000,29,Monthly,,,9.399999999999999,0.02
O:SMCI231020C00252500,2023-09-21,2023-10-20,SMCI,C,2525.0,18,7.7,8.3,8.6,7.7,6,1695268800000000000,29,Monthly,,,8.15,0.02
O:SMCI231020C00255000,2023-09-21,2023-10-20,SMCI,C,2550.0,24,7.7,8.07,8.11,6.92,15,1695268800000000000,29,Monthly,,,7.515,0.02
O:SMCI231020C00257500,2023-09-21,2023-10-20,SMCI,C,2575.0,4,7.32,7.0,7.4,6.7,4,1695268800000000000,29,Monthly,,,7.050000000000001,0.02
O:SMCI231020C00260000,2023-09-21,2023-10-20,SMCI,C,2600.0,86,7.51,6.52,7.51,6.02,36,1695268800000000000,29,Monthly,,,6.765,0.02
O:SMCI231020C00262500,2023-09-21,2023-10-20,SMCI,C,2625.0,7,6.91,6.1,6.91,5.6,7,1695268800000000000,29,Monthly,,,6.255,0.02
O:SMCI231020C00265000,2023-09-21,2023-10-20,SMCI,C,2650.0,48,5.4,5.78,5.78,4.86,28,1695268800000000000,29,Monthly,,,5.32,0.02
O:SMCI231020C00267500,2023-09-21,2023-10-20,SMCI,C,2675.0,33,5.9,5.12,5.9,4.9,9,1695268800000000000,29,Monthly,,,5.4,0.02
O:SMCI231020C00270000,2023-09-21,2023-10-20,SMCI,C,2700.0,118,5.36,4.53,5.6,4.0,65,1695268800000000000,29,Monthly,,,4.8,0.02
O:SMCI231020C00272500,2023-09-21,2023-10-20,SMCI,C,2725.0,7,5.5,4.39,5.5,3.87,7,1695268800000000000,29,Monthly,,,4.6850000000000005,0.02
O:SMCI231020C00275000,2023-09-21,2023-10-20,SMCI,C,2750.0,43,4.51,3.94,4.51,3.29,26,1695268800000000000,29,Monthly,,,3.9,0.02
O:SMCI231020C00277500,2023-09-21,2023-10-20,SMCI,C,2775.0,4,3.59,3.24,3.63,3.24,4,1695268800000000000,29,Monthly,,,3.435,0.02
O:SMCI231020C00280000,2023-09-21,2023-10-20,SMCI,C,2800.0,125,3.5,3.1,4.0,2.75,77,1695268800000000000,29,Monthly,,,3.375,0.02
O:SMCI231020C00285000,2023-09-21,2023-10-20,SMCI,C,2850.0,40,2.77,2.64,2.77,2.4,19,1695268800000000000,29,Monthly,,,2.585,0.02
O:SMCI231020C00290000,2023-09-21,2023-10-20,SMCI,C,2900.0,154,2.34,2.13,2.72,1.95,49,1695268800000000000,29,Monthly,,,2.335,0.02
O:SMCI231020C00295000,2023-09-21,2023-10-20,SMCI,C,2950.0,43,2.0,1.92,2.0,1.73,17,1695268800000000000,29,Monthly,,,1.865,0.02
O:SMCI231020C00300000,2023-09-21,2023-10-20,SMCI,C,3000.0,116,1.5,1.45,1.85,1.32,49,1695268800000000000,29,Monthly,,,1.585,0.02
O:SMCI231020C00305000,2023-09-21,2023-10-20,SMCI,C,3050.0,13,1.41,1.2,1.41,1.2,3,1695268800000000000,29,Monthly,,,1.305,0.02
O:SMCI231020C00310000,2023-09-21,2023-10-20,SMCI,C,3100.0,252,1.05,1.05,1.15,0.9,41,1695268800000000000,29,Monthly,,,1.025,0.02
O:SMCI231020C00315000,2023-09-21,2023-10-20,SMCI,C,3150.0,18,0.99,0.82,0.99,0.82,7,1695268800000000000,29,Monthly,,,0.905,0.02
O:SMCI231020C00320000,2023-09-21,2023-10-20,SMCI,C,3200.0,81,0.82,0.71,0.82,0.65,32,1695268800000000000,29,Monthly,,,0.735,0.02
O:SMCI231020C00325000,2023-09-21,2023-10-20,SMCI,C,3250.0,10,0.75,0.6,0.75,0.55,6,1695268800000000000,29,Monthly,,,0.65,0.02
O:SMCI231020C00330000,2023-09-21,2023-10-20,SMCI,C,3300.0,25,0.3,0.45,0.71,0.3,12,1695268800000000000,29,Monthly,,,0.505,0.02
O:SMCI231020C00335000,2023-09-21,2023-10-20,SMCI,C,3350.0,1,0.52,0.52,0.52,0.52,1,1695268800000000000,29,Monthly,,,0.52,0.02
O:SMCI231020C00340000,2023-09-21,2023-10-20,SMCI,C,3400.0,18,0.3,0.34,0.41,0.3,13,1695268800000000000,29,Monthly,,,0.355,0.02
O:SMCI231020C00350000,2023-09-21,2023-10-20,SMCI,C,3500.0,31,0.3,0.25,0.3,0.2,11,1695268800000000000,29,Monthly,,,0.25,0.02
O:SMCI231020C00360000,2023-09-21,2023-10-20,SMCI,C,3600.0,32,0.51,0.17,0.51,0.16,16,1695268800000000000,29,Monthly,,,0.335,0.02
O:SMCI231020C00365000,2023-09-21,2023-10-20,SMCI,C,3650.0,1,0.05,0.05,0.05,0.05,1,1695268800000000000,29,Monthly,,,0.05,0.02
O:SMCI231020C00370000,2023-09-21,2023-10-20,SMCI,C,3700.0,961,0.47,0.13,0.47,0.1,66,1695268800000000000,29,Monthly,,,0.285,0.02
O:SMCI231020C00375000,2023-09-21,2023-10-20,SMCI,C,3750.0,13,0.08,0.1,0.1,0.08,4,1695268800000000000,29,Monthly,,,0.09,0.02
O:SMCI231020C00380000,2023-09-21,2023-10-20,SMCI,C,3800.0,6,0.1,0.1,0.1,0.1,2,1695268800000000000,29,Monthly,,,0.1,0.02
O:SMCI231020C00400000,2023-09-21,2023-10-20,SMCI,C,4000.0,22,0.01,0.05,0.05,0.01,3,1695268800000000000,29,Monthly,,,0.030000000000000002,0.02
O:SMCI231020C00410000,2023-09-21,2023-10-20,SMCI,C,4100.0,12,0.23,0.08,0.24,0.08,4,1695268800000000000,29,Monthly,,,0.16,0.02
O:SMCI231020C00420000,2023-09-21,2023-10-20,SMCI,C,4200.0,9,0.13,0.15,0.21,0.13,3,1695268800000000000,29,Monthly,,,0.16999999999999998,0.02
O:SMCI231020C00185000,2023-09-22,2023-10-20,SMCI,C,1850.0,5,50.5,53.52,53.52,50.37,5,1695355200000000000,28,Monthly,,,51.945,0.02
O:SMCI231020C00190000,2023-09-22,2023-10-20,SMCI,C,1900.0,1,45.6,45.6,45.6,45.6,1,1695355200000000000,28,Monthly,,,45.6,0.02
O:SMCI231020C00200000,2023-09-22,2023-10-20,SMCI,C,2000.0,7,40.5,40.32,40.5,37.6,7,1695355200000000000,28,Monthly,,,39.05,0.02
O:SMCI231020C00205000,2023-09-22,2023-10-20,SMCI,C,2050.0,4,33.5,35.7,35.7,33.5,4,1695355200000000000,28,Monthly,,,34.6,0.02
O:SMCI231020C00215000,2023-09-22,2023-10-20,SMCI,C,2150.0,2,26.1,26.8,26.8,26.1,2,1695355200000000000,28,Monthly,,,26.450000000000003,0.02
O:SMCI231020C00220000,2023-09-22,2023-10-20,SMCI,C,2200.0,1,24.5,24.5,24.5,24.5,1,1695355200000000000,28,Monthly,,,24.5,0.02
O:SMCI231020C00222500,2023-09-22,2023-10-20,SMCI,C,2225.0,5,21.4,22.4,22.7,21.4,4,1695355200000000000,28,Monthly,,,22.049999999999997,0.02
O:SMCI231020C00225000,2023-09-22,2023-10-20,SMCI,C,2250.0,1,20.9,20.9,20.9,20.9,1,1695355200000000000,28,Monthly,,,20.9,0.02
O:SMCI231020C00227500,2023-09-22,2023-10-20,SMCI,C,2275.0,1,18.8,18.8,18.8,18.8,1,1695355200000000000,28,Monthly,,,18.8,0.02
O:SMCI231020C00230000,2023-09-22,2023-10-20,SMCI,C,2300.0,7,19.35,19.3,19.35,17.3,6,1695355200000000000,28,Monthly,,,18.325000000000003,0.02
O:SMCI231020C00232500,2023-09-22,2023-10-20,SMCI,C,2325.0,18,16.8,16.4,17.0,16.4,6,1695355200000000000,28,Monthly,,,16.7,0.02
O:SMCI231020C00235000,2023-09-22,2023-10-20,SMCI,C,2350.0,62,17.3,15.62,17.5,14.6,16,1695355200000000000,28,Monthly,,,16.05,0.02
O:SMCI231020C00237500,2023-09-22,2023-10-20,SMCI,C,2375.0,4,15.39,15.3,15.39,14.0,4,1695355200000000000,28,Monthly,,,14.695,0.02
O:SMCI231020C00240000,2023-09-22,2023-10-20,SMCI,C,2400.0,35,12.8,13.5,14.29,12.8,13,1695355200000000000,28,Monthly,,,13.545,0.02
O:SMCI231020C00242500,2023-09-22,2023-10-20,SMCI,C,2425.0,4,13.88,13.1,13.88,12.4,3,1695355200000000000,28,Monthly,,,13.14,0.02
O:SMCI231020C00245000,2023-09-22,2023-10-20,SMCI,C,2450.0,8,12.1,11.4,12.1,10.4,7,1695355200000000000,28,Monthly,,,11.25,0.02
O:SMCI231020C00247500,2023-09-22,2023-10-20,SMCI,C,2475.0,3,10.3,10.3,10.4,10.3,3,1695355200000000000,28,Monthly,,,10.350000000000001,0.02
O:SMCI231020C00250000,2023-09-22,2023-10-20,SMCI,C,2500.0,169,9.07,9.7,10.22,9.07,37,1695355200000000000,28,Monthly,,,9.645,0.02
O:SMCI231020C00252500,2023-09-22,2023-10-20,SMCI,C,2525.0,18,8.0,9.4,9.4,8.0,4,1695355200000000000,28,Monthly,,,8.7,0.02
O:SMCI231020C00255000,2023-09-22,2023-10-20,SMCI,C,2550.0,36,8.55,8.3,8.55,7.8,8,1695355200000000000,28,Monthly,,,8.175,0.02
O:SMCI231020C00257500,2023-09-22,2023-10-20,SMCI,C,2575.0,3,7.5,7.4,7.5,7.2,3,1695355200000000000,28,Monthly,,,7.35,0.02
O:SMCI231020C00260000,2023-09-22,2023-10-20,SMCI,C,2600.0,56,7.12,7.1,7.2,6.5,15,1695355200000000000,28,Monthly,,,6.85,0.02
O:SMCI231020C00262500,2023-09-22,2023-10-20,SMCI,C,2625.0,23,6.5,6.4,6.5,6.28,4,1695355200000000000,28,Monthly,,,6.390000000000001,0.02
O:SMCI231020C00265000,2023-09-22,2023-10-20,SMCI,C,2650.0,4,5.0,5.87,5.87,5.0,4,1695355200000000000,28,Monthly,,,5.4350000000000005,0.02
O:SMCI231020C00270000,2023-09-22,2023-10-20,SMCI,C,2700.0,34,4.7,5.05,5.05,4.26,29,1695355200000000000,28,Monthly,,,4.654999999999999,0.02
O:SMCI231020C00275000,2023-09-22,2023-10-20,SMCI,C,2750.0,22,3.94,3.95,4.1,3.69,11,1695355200000000000,28,Monthly,,,3.8949999999999996,0.02
O:SMCI231020C00280000,2023-09-22,2023-10-20,SMCI,C,2800.0,18,3.38,3.31,3.9,2.97,18,1695355200000000000,28,Monthly,,,3.435,0.02
O:SMCI231020C00285000,2023-09-22,2023-10-20,SMCI,C,2850.0,11,2.72,2.7,2.82,2.53,7,1695355200000000000,28,Monthly,,,2.675,0.02
O:SMCI231020C00290000,2023-09-22,2023-10-20,SMCI,C,2900.0,45,2.6,2.35,2.6,2.04,16,1695355200000000000,28,Monthly,,,2.3200000000000003,0.02
O:SMCI231020C00295000,2023-09-22,2023-10-20,SMCI,C,2950.0,14,1.75,1.83,1.91,1.75,5,1695355200000000000,28,Monthly,,,1.83,0.02
O:SMCI231020C00300000,2023-09-22,2023-10-20,SMCI,C,3000.0,127,1.48,1.6,1.6,1.4,28,1695355200000000000,28,Monthly,,,1.5,0.02
O:SMCI231020C00310000,2023-09-22,2023-10-20,SMCI,C,3100.0,17,1.2,1.1,1.2,0.95,13,1695355200000000000,28,Monthly,,,1.075,0.02
O:SMCI231020C00315000,2023-09-22,2023-10-20,SMCI,C,3150.0,10,0.85,0.85,0.85,0.85,1,1695355200000000000,28,Monthly,,,0.85,0.02
O:SMCI231020C00320000,2023-09-22,2023-10-20,SMCI,C,3200.0,23,0.82,0.72,0.82,0.64,13,1695355200000000000,28,Monthly,,,0.73,0.02
O:SMCI231020C00325000,2023-09-22,2023-10-20,SMCI,C,3250.0,2,0.8,0.65,0.8,0.65,2,1695355200000000000,28,Monthly,,,0.7250000000000001,0.02
O:SMCI231020C00330000,2023-09-22,2023-10-20,SMCI,C,3300.0,20,0.47,0.49,0.49,0.42,7,1695355200000000000,28,Monthly,,,0.45499999999999996,0.02
O:SMCI231020C00340000,2023-09-22,2023-10-20,SMCI,C,3400.0,1,0.42,0.42,0.42,0.42,1,1695355200000000000,28,Monthly,,,0.42,0.02
O:SMCI231020C00360000,2023-09-22,2023-10-20,SMCI,C,3600.0,3,0.28,0.2,0.28,0.2,3,1695355200000000000,28,Monthly,,,0.24000000000000002,0.02
O:SMCI231020C00370000,2023-09-22,2023-10-20,SMCI,C,3700.0,139,0.1,0.09,0.15,0.09,17,1695355200000000000,28,Monthly,,,0.12,0.02
O:SMCI231020C00375000,2023-09-22,2023-10-20,SMCI,C,3750.0,24,0.1,0.05,0.1,0.05,7,1695355200000000000,28,Monthly,,,0.07500000000000001,0.02
O:SMCI231020C00380000,2023-09-22,2023-10-20,SMCI,C,3800.0,17,0.1,0.1,0.1,0.05,3,1695355200000000000,28,Monthly,,,0.07500000000000001,0.02
O:SMCI231020C00385000,2023-09-22,2023-10-20,SMCI,C,3850.0,33,0.05,0.05,0.05,0.05,7,1695355200000000000,28,Monthly,,,0.05,0.02
O:SMCI231020C00400000,2023-09-22,2023-10-20,SMCI,C,4000.0,2,0.07,0.07,0.07,0.07,2,1695355200000000000,28,Monthly,,,0.07,0.02
O:SMCI231020C00410000,2023-09-22,2023-10-20,SMCI,C,4100.0,5,0.05,0.05,0.05,0.05,1,1695355200000000000,28,Monthly,,,0.05,0.02
O:SMCI231117C00100000,2023-10-16,2023-11-17,SMCI,C,1000.0,2,186.0,186.0,186.0,186.0,2,1697428800000000000,32,Monthly,,,186.0,0.02
O:SMCI231117C00130000,2023-10-16,2023-11-17,SMCI,C,1300.0,5,157.3,157.3,157.3,157.3,4,1697428800000000000,32,Monthly,,,157.3,0.02
O:SMCI231117C00135000,2023-10-16,2023-11-17,SMCI,C,1350.0,3,151.7,151.7,151.7,151.7,2,1697428800000000000,32,Monthly,,,151.7,0.02
O:SMCI231117C00170000,2023-10-16,2023-11-17,SMCI,C,1700.0,1,117.7,117.7,117.7,117.7,1,1697428800000000000,32,Monthly,,,117.7,0.02
O:SMCI231117C00190000,2023-10-16,2023-11-17,SMCI,C,1900.0,5,100.4,105.1,105.1,100.4,3,1697428800000000000,32,Monthly,,,102.75,0.02
O:SMCI231117C00210000,2023-10-16,2023-11-17,SMCI,C,2100.0,3,87.1,87.1,87.1,87.1,1,1697428800000000000,32,Monthly,,,87.1,0.02
O:SMCI231117C00220000,2023-10-16,2023-11-17,SMCI,C,2200.0,1,74.84,74.84,74.84,74.84,1,1697428800000000000,32,Monthly,,,74.84,0.02
O:SMCI231117C00240000,2023-10-16,2023-11-17,SMCI,C,2400.0,3,57.26,58.67,58.67,57.26,3,1697428800000000000,32,Monthly,,,57.965,0.02
O:SMCI231117C00260000,2023-10-16,2023-11-17,SMCI,C,2600.0,19,43.3,47.63,48.5,41.4,12,1697428800000000000,32,Monthly,,,44.95,0.02
O:SMCI231117C00270000,2023-10-16,2023-11-17,SMCI,C,2700.0,6,37.28,40.5,40.5,37.1,6,1697428800000000000,32,Monthly,,,38.8,0.02
O:SMCI231117C00280000,2023-10-16,2023-11-17,SMCI,C,2800.0,27,30.19,36.3,36.3,30.19,26,1697428800000000000,32,Monthly,,,33.245,0.02
O:SMCI231117C00290000,2023-10-16,2023-11-17,SMCI,C,2900.0,80,25.71,29.76,31.1,23.88,38,1697428800000000000,32,Monthly,,,27.490000000000002,0.02
O:SMCI231117C00300000,2023-10-16,2023-11-17,SMCI,C,3000.0,114,22.5,25.4,26.56,19.8,54,1697428800000000000,32,Monthly,,,23.18,0.02
O:SMCI231117C00310000,2023-10-16,2023-11-17,SMCI,C,3100.0,163,18.28,22.4,22.4,17.3,101,1697428800000000000,32,Monthly,,,19.85,0.02
O:SMCI231117C00320000,2023-10-16,2023-11-17,SMCI,C,3200.0,56,16.5,18.8,18.8,15.7,27,1697428800000000000,32,Monthly,,,17.25,0.02
O:SMCI231117C00330000,2023-10-16,2023-11-17,SMCI,C,3300.0,24,13.0,15.2,15.2,11.9,20,1697428800000000000,32,Monthly,,,13.55,0.02
O:SMCI231117C00340000,2023-10-16,2023-11-17,SMCI,C,3400.0,19,9.8,13.08,13.08,9.8,16,1697428800000000000,32,Monthly,,,11.440000000000001,0.02
O:SMCI231117C00350000,2023-10-16,2023-11-17,SMCI,C,3500.0,84,8.61,11.0,11.0,7.8,51,1697428800000000000,32,Monthly,,,9.4,0.02
O:SMCI231117C00360000,2023-10-16,2023-11-17,SMCI,C,3600.0,122,7.63,8.5,8.6,6.36,62,1697428800000000000,32,Monthly,,,7.48,0.02
O:SMCI231117C00370000,2023-10-16,2023-11-17,SMCI,C,3700.0,28,5.87,6.39,6.4,5.55,16,1697428800000000000,32,Monthly,,,5.975,0.02
O:SMCI231117C00380000,2023-10-16,2023-11-17,SMCI,C,3800.0,21,4.55,5.2,5.2,4.34,17,1697428800000000000,32,Monthly,,,4.77,0.02
O:SMCI231117C00390000,2023-10-16,2023-11-17,SMCI,C,3900.0,1,3.55,3.55,3.55,3.55,1,1697428800000000000,32,Monthly,,,3.55,0.02
O:SMCI231117C00400000,2023-10-16,2023-11-17,SMCI,C,4000.0,120,3.45,4.2,4.2,2.85,16,1697428800000000000,32,Monthly,,,3.5250000000000004,0.02
O:SMCI231117C00410000,2023-10-16,2023-11-17,SMCI,C,4100.0,2,2.82,2.97,2.97,2.82,2,1697428800000000000,32,Monthly,,,2.895,0.02
O:SMCI231117C00420000,2023-10-16,2023-11-17,SMCI,C,4200.0,1,2.72,2.72,2.72,2.72,1,1697428800000000000,32,Monthly,,,2.72,0.02
O:SMCI231117C00430000,2023-10-16,2023-11-17,SMCI,C,4300.0,1,2.03,2.03,2.03,2.03,1,1697428800000000000,32,Monthly,,,2.03,0.02
O:SMCI231117C00440000,2023-10-16,2023-11-17,SMCI,C,4400.0,4,1.42,2.0,2.0,1.42,3,1697428800000000000,32,Monthly,,,1.71,0.02
O:SMCI231117C00450000,2023-10-16,2023-11-17,SMCI,C,4500.0,12,1.4,1.62,1.62,1.4,3,1697428800000000000,32,Monthly,,,1.51,0.02
O:SMCI231117C00460000,2023-10-16,2023-11-17,SMCI,C,4600.0,10,1.05,1.05,1.05,1.05,1,1697428800000000000,32,Monthly,,,1.05,0.02
O:SMCI231117C00480000,2023-10-16,2023-11-17,SMCI,C,4800.0,1,0.97,0.97,0.97,0.97,1,1697428800000000000,32,Monthly,,,0.97,0.02
O:SMCI231117C00520000,2023-10-16,2023-11-17,SMCI,C,5200.0,6,0.47,0.4,0.47,0.4,2,1697428800000000000,32,Monthly,,,0.435,0.02
O:SMCI231117C00120000,2023-10-17,2023-11-17,SMCI,C,1200.0,13,171.1,173.9,173.9,171.1,9,1697515200000000000,31,Monthly,,,172.5,0.02
O:SMCI231117C00125000,2023-10-17,2023-11-17,SMCI,C,1250.0,10,164.7,168.5,168.5,164.7,4,1697515200000000000,31,Monthly,,,166.6,0.02
O:SMCI231117C00135000,2023-10-17,2023-11-17,SMCI,C,1350.0,6,153.9,153.3,153.9,153.3,4,1697515200000000000,31,Monthly,,,153.60000000000002,0.02
O:SMCI231117C00140000,2023-10-17,2023-11-17,SMCI,C,1400.0,4,148.8,148.8,148.8,148.8,2,1697515200000000000,31,Monthly,,,148.8,0.02
O:SMCI231117C00160000,2023-10-17,2023-11-17,SMCI,C,1600.0,1,138.3,138.3,138.3,138.3,1,1697515200000000000,31,Monthly,,,138.3,0.02
O:SMCI231117C00170000,2023-10-17,2023-11-17,SMCI,C,1700.0,2,126.0,126.0,126.0,126.0,2,1697515200000000000,31,Monthly,,,126.0,0.02
O:SMCI231117C00210000,2023-10-17,2023-11-17,SMCI,C,2100.0,2,93.3,91.85,93.3,91.85,2,1697515200000000000,31,Monthly,,,92.57499999999999,0.02
O:SMCI231117C00220000,2023-10-17,2023-11-17,SMCI,C,2200.0,2,66.0,68.63,68.63,66.0,2,1697515200000000000,31,Monthly,,,67.315,0.02
O:SMCI231117C00230000,2023-10-17,2023-11-17,SMCI,C,2300.0,2,74.0,74.0,74.0,74.0,2,1697515200000000000,31,Monthly,,,74.0,0.02
O:SMCI231117C00240000,2023-10-17,2023-11-17,SMCI,C,2400.0,3,51.79,66.2,66.2,51.79,2,1697515200000000000,31,Monthly,,,58.995000000000005,0.02
O:SMCI231117C00250000,2023-10-17,2023-11-17,SMCI,C,2500.0,3,44.99,59.65,59.65,44.99,2,1697515200000000000,31,Monthly,,,52.32,0.02
O:SMCI231117C00260000,2023-10-17,2023-11-17,SMCI,C,2600.0,26,41.01,51.04,51.04,36.3,9,1697515200000000000,31,Monthly,,,43.67,0.02
O:SMCI231117C00270000,2023-10-17,2023-11-17,SMCI,C,2700.0,42,31.0,45.77,45.77,30.81,12,1697515200000000000,31,Monthly,,,38.29,0.02
O:SMCI231117C00280000,2023-10-17,2023-11-17,SMCI,C,2800.0,158,28.73,39.1,39.67,26.2,42,1697515200000000000,31,Monthly,,,32.935,0.02
O:SMCI231117C00290000,2023-10-17,2023-11-17,SMCI,C,2900.0,114,24.3,33.92,35.0,22.4,47,1697515200000000000,31,Monthly,,,28.7,0.02
O:SMCI231117C00300000,2023-10-17,2023-11-17,SMCI,C,3000.0,169,20.0,29.1,30.0,18.45,110,1697515200000000000,31,Monthly,,,24.225,0.02
O:SMCI231117C00310000,2023-10-17,2023-11-17,SMCI,C,3100.0,112,16.54,24.6,24.8,15.6,31,1697515200000000000,31,Monthly,,,20.2,0.02
O:SMCI231117C00320000,2023-10-17,2023-11-17,SMCI,C,3200.0,144,13.9,20.87,21.1,12.7,91,1697515200000000000,31,Monthly,,,16.9,0.02
O:SMCI231117C00330000,2023-10-17,2023-11-17,SMCI,C,3300.0,21,10.85,17.51,17.51,10.48,18,1697515200000000000,31,Monthly,,,13.995000000000001,0.02
O:SMCI231117C00340000,2023-10-17,2023-11-17,SMCI,C,3400.0,20,9.52,14.1,14.91,9.52,11,1697515200000000000,31,Monthly,,,12.215,0.02
O:SMCI231117C00350000,2023-10-17,2023-11-17,SMCI,C,3500.0,117,7.6,11.8,12.48,7.0,66,1697515200000000000,31,Monthly,,,9.74,0.02
O:SMCI231117C00360000,2023-10-17,2023-11-17,SMCI,C,3600.0,107,5.8,10.24,10.41,5.8,30,1697515200000000000,31,Monthly,,,8.105,0.02
O:SMCI231117C00370000,2023-10-17,2023-11-17,SMCI,C,3700.0,16,5.2,8.07,8.18,4.8,8,1697515200000000000,31,Monthly,,,6.49,0.02
