ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI250620C00076000,2025-05-21,2025-06-20,SMCI,C,760.0,10,0.22,0.16,0.22,0.16,2,1747800000000000000,30,Monthly,,,0.19,0.02
O:SMCI250620C00078000,2025-05-21,2025-06-20,SMCI,C,780.0,3,0.24,0.16,0.24,0.16,2,1747800000000000000,30,Monthly,,,0.2,0.02
O:SMCI250620C00080000,2025-05-21,2025-06-20,SMCI,C,800.0,230,0.2,0.14,0.21,0.14,36,1747800000000000000,30,Monthly,,,0.175,0.02
O:SMCI250620C00082000,2025-05-21,2025-06-20,SMCI,C,820.0,6,0.17,0.13,0.17,0.13,3,1747800000000000000,30,Monthly,,,0.15000000000000002,0.02
O:SMCI250620C00084000,2025-05-21,2025-06-20,SMCI,C,840.0,10,0.14,0.14,0.14,0.14,1,1747800000000000000,30,Monthly,,,0.14,0.02
O:SMCI250620C00085000,2025-05-21,2025-06-20,SMCI,C,850.0,11,0.15,0.11,0.17,0.11,10,1747800000000000000,30,Monthly,,,0.14,0.02
O:SMCI250620C00086000,2025-05-21,2025-06-20,SMCI,C,860.0,1,0.14,0.14,0.14,0.14,1,1747800000000000000,30,Monthly,,,0.14,0.02
O:SMCI250620C00088000,2025-05-21,2025-06-20,SMCI,C,880.0,9,0.14,0.13,0.15,0.13,4,1747800000000000000,30,Monthly,,,0.14,0.02
O:SMCI250620C00090000,2025-05-21,2025-06-20,SMCI,C,900.0,41,0.11,0.1,0.12,0.1,13,1747800000000000000,30,Monthly,,,0.11,0.02
O:SMCI250620C00092000,2025-05-21,2025-06-20,SMCI,C,920.0,86,0.09,0.09,0.09,0.09,4,1747800000000000000,30,Monthly,,,0.09,0.02
O:SMCI250620C00094000,2025-05-21,2025-06-20,SMCI,C,940.0,14,0.12,0.09,0.12,0.09,4,1747800000000000000,30,Monthly,,,0.105,0.02
O:SMCI250620C00096000,2025-05-21,2025-06-20,SMCI,C,960.0,12,0.09,0.09,0.09,0.09,2,1747800000000000000,30,Monthly,,,0.09,0.02
O:SMCI250620C00098000,2025-05-21,2025-06-20,SMCI,C,980.0,13,0.1,0.09,0.1,0.09,3,1747800000000000000,30,Monthly,,,0.095,0.02
O:SMCI250620C00100000,2025-05-21,2025-06-20,SMCI,C,1000.0,598,0.07,0.06,0.1,0.06,81,1747800000000000000,30,Monthly,,,0.08,0.02
O:SMCI250620C00102000,2025-05-21,2025-06-20,SMCI,C,1020.0,28,0.08,0.07,0.08,0.07,4,1747800000000000000,30,Monthly,,,0.07500000000000001,0.02
O:SMCI250620C00104000,2025-05-21,2025-06-20,SMCI,C,1040.0,55,0.08,0.06,0.08,0.06,4,1747800000000000000,30,Monthly,,,0.07,0.02
O:SMCI250620C00120000,2025-05-21,2025-06-20,SMCI,C,1200.0,52,0.05,0.03,0.05,0.03,2,1747800000000000000,30,Monthly,,,0.04,0.02
O:SMCI250620C00128000,2025-05-21,2025-06-20,SMCI,C,1280.0,189,0.03,0.05,0.05,0.03,12,1747800000000000000,30,Monthly,,,0.04,0.02
O:SMCI250620C00152000,2025-05-21,2025-06-20,SMCI,C,1520.0,10,0.03,0.03,0.03,0.03,10,1747800000000000000,30,Monthly,,,0.03,0.02
O:SMCI250620C00154000,2025-05-21,2025-06-20,SMCI,C,1540.0,10,0.01,0.01,0.01,0.01,1,1747800000000000000,30,Monthly,,,0.01,0.02
O:SMCI250620C00156000,2025-05-21,2025-06-20,SMCI,C,1560.0,14,0.03,0.02,0.03,0.02,4,1747800000000000000,30,Monthly,,,0.025,0.02
O:SMCI250620C00010000,2025-05-22,2025-06-20,SMCI,C,100.0,100,31.83,31.61,31.83,31.54,16,1747886400000000000,29,Monthly,,,31.685,0.02
O:SMCI250620C00015000,2025-05-22,2025-06-20,SMCI,C,150.0,1,27.05,27.05,27.05,27.05,1,1747886400000000000,29,Monthly,,,27.05,0.02
O:SMCI250620C00020000,2025-05-22,2025-06-20,SMCI,C,200.0,100,21.93,21.71,21.93,21.64,16,1747886400000000000,29,Monthly,,,21.785,0.02
O:SMCI250620C00025000,2025-05-22,2025-06-20,SMCI,C,250.0,1,16.96,16.96,16.96,16.96,1,1747886400000000000,29,Monthly,,,16.96,0.02
O:SMCI250620C00026000,2025-05-22,2025-06-20,SMCI,C,260.0,2,16.1,16.1,16.1,16.1,2,1747886400000000000,29,Monthly,,,16.1,0.02
O:SMCI250620C00028000,2025-05-22,2025-06-20,SMCI,C,280.0,4,14.05,13.61,14.05,13.61,3,1747886400000000000,29,Monthly,,,13.83,0.02
O:SMCI250620C00030000,2025-05-22,2025-06-20,SMCI,C,300.0,55,12.2,11.73,12.55,11.73,9,1747886400000000000,29,Monthly,,,12.14,0.02
O:SMCI250620C00031000,2025-05-22,2025-06-20,SMCI,C,310.0,7,11.28,11.24,11.35,11.24,3,1747886400000000000,29,Monthly,,,11.295,0.02
O:SMCI250620C00032000,2025-05-22,2025-06-20,SMCI,C,320.0,10,10.0,10.5,10.5,10.0,9,1747886400000000000,29,Monthly,,,10.25,0.02
O:SMCI250620C00033000,2025-05-22,2025-06-20,SMCI,C,330.0,77,9.32,9.47,9.8,9.32,9,1747886400000000000,29,Monthly,,,9.56,0.02
O:SMCI250620C00034000,2025-05-22,2025-06-20,SMCI,C,340.0,42,8.62,8.2,8.95,8.2,22,1747886400000000000,29,Monthly,,,8.575,0.02
O:SMCI250620C00035000,2025-05-22,2025-06-20,SMCI,C,350.0,23,8.45,7.49,8.45,7.48,9,1747886400000000000,29,Monthly,,,7.965,0.02
O:SMCI250620C00036000,2025-05-22,2025-06-20,SMCI,C,360.0,40,7.3,6.95,7.67,6.92,16,1747886400000000000,29,Monthly,,,7.295,0.02
O:SMCI250620C00037000,2025-05-22,2025-06-20,SMCI,C,370.0,1,6.36,6.36,6.36,6.36,1,1747886400000000000,29,Monthly,,,6.36,0.02
O:SMCI250620C00038000,2025-05-22,2025-06-20,SMCI,C,380.0,89,5.95,5.4,6.1,5.4,16,1747886400000000000,29,Monthly,,,5.75,0.02
O:SMCI250620C00039000,2025-05-22,2025-06-20,SMCI,C,390.0,67,5.34,5.1,5.34,4.95,10,1747886400000000000,29,Monthly,,,5.145,0.02
O:SMCI250620C00040000,2025-05-22,2025-06-20,SMCI,C,400.0,680,4.4,4.24,5.0,4.24,59,1747886400000000000,29,Monthly,,,4.62,0.02
O:SMCI250620C00040500,2025-05-22,2025-06-20,SMCI,C,405.0,79,4.3,4.3,4.72,4.09,10,1747886400000000000,29,Monthly,,,4.404999999999999,0.02
O:SMCI250620C00041000,2025-05-22,2025-06-20,SMCI,C,410.0,25,4.15,3.77,4.25,3.77,13,1747886400000000000,29,Monthly,,,4.01,0.02
O:SMCI250620C00041500,2025-05-22,2025-06-20,SMCI,C,415.0,38,3.75,3.48,4.0,3.48,16,1747886400000000000,29,Monthly,,,3.74,0.02
O:SMCI250620C00042000,2025-05-22,2025-06-20,SMCI,C,420.0,459,3.7,3.33,3.95,3.26,96,1747886400000000000,29,Monthly,,,3.605,0.02
O:SMCI250620C00042500,2025-05-22,2025-06-20,SMCI,C,425.0,137,3.49,3.1,3.75,3.1,50,1747886400000000000,29,Monthly,,,3.425,0.02
O:SMCI250620C00043000,2025-05-22,2025-06-20,SMCI,C,430.0,272,3.09,2.88,3.5,2.88,34,1747886400000000000,29,Monthly,,,3.19,0.02
O:SMCI250620C00043500,2025-05-22,2025-06-20,SMCI,C,435.0,140,2.82,2.75,3.3,2.75,31,1747886400000000000,29,Monthly,,,3.025,0.02
O:SMCI250620C00044000,2025-05-22,2025-06-20,SMCI,C,440.0,215,2.8,2.52,3.05,2.52,42,1747886400000000000,29,Monthly,,,2.785,0.02
O:SMCI250620C00044500,2025-05-22,2025-06-20,SMCI,C,445.0,30,2.58,2.52,2.77,2.52,11,1747886400000000000,29,Monthly,,,2.645,0.02
O:SMCI250620C00045000,2025-05-22,2025-06-20,SMCI,C,450.0,2078,2.56,2.19,2.75,2.19,321,1747886400000000000,29,Monthly,,,2.4699999999999998,0.02
O:SMCI250620C00045500,2025-05-22,2025-06-20,SMCI,C,455.0,10,2.22,2.08,2.22,2.08,4,1747886400000000000,29,Monthly,,,2.1500000000000004,0.02
O:SMCI250620C00046000,2025-05-22,2025-06-20,SMCI,C,460.0,350,2.24,1.95,2.35,1.94,34,1747886400000000000,29,Monthly,,,2.145,0.02
O:SMCI250620C00046500,2025-05-22,2025-06-20,SMCI,C,465.0,11,2.24,1.94,2.24,1.94,7,1747886400000000000,29,Monthly,,,2.09,0.02
O:SMCI250620C00047000,2025-05-22,2025-06-20,SMCI,C,470.0,360,2.02,1.72,2.05,1.7,83,1747886400000000000,29,Monthly,,,1.875,0.02
O:SMCI250620C00047500,2025-05-22,2025-06-20,SMCI,C,475.0,4,1.95,1.7,1.95,1.7,3,1747886400000000000,29,Monthly,,,1.825,0.02
O:SMCI250620C00048000,2025-05-22,2025-06-20,SMCI,C,480.0,116,1.78,1.5,1.83,1.5,42,1747886400000000000,29,Monthly,,,1.665,0.02
O:SMCI250620C00048500,2025-05-22,2025-06-20,SMCI,C,485.0,3,1.49,1.61,1.73,1.49,3,1747886400000000000,29,Monthly,,,1.6099999999999999,0.02
O:SMCI250620C00049000,2025-05-22,2025-06-20,SMCI,C,490.0,60,1.63,1.33,1.63,1.33,19,1747886400000000000,29,Monthly,,,1.48,0.02
O:SMCI250620C00049500,2025-05-22,2025-06-20,SMCI,C,495.0,57,1.53,1.51,1.53,1.51,7,1747886400000000000,29,Monthly,,,1.52,0.02
O:SMCI250620C00050000,2025-05-22,2025-06-20,SMCI,C,500.0,2465,1.35,1.15,1.48,1.15,338,1747886400000000000,29,Monthly,,,1.315,0.02
O:SMCI250620C00051000,2025-05-22,2025-06-20,SMCI,C,510.0,36,1.17,1.09,1.28,1.09,16,1747886400000000000,29,Monthly,,,1.185,0.02
O:SMCI250620C00052000,2025-05-22,2025-06-20,SMCI,C,520.0,249,1.05,0.91,1.13,0.91,36,1747886400000000000,29,Monthly,,,1.02,0.02
O:SMCI250620C00053000,2025-05-22,2025-06-20,SMCI,C,530.0,24,1.0,0.87,1.0,0.87,8,1747886400000000000,29,Monthly,,,0.935,0.02
O:SMCI250620C00054000,2025-05-22,2025-06-20,SMCI,C,540.0,377,0.88,0.7,0.89,0.7,19,1747886400000000000,29,Monthly,,,0.7949999999999999,0.02
O:SMCI250620C00055000,2025-05-22,2025-06-20,SMCI,C,550.0,335,0.79,0.65,0.84,0.64,80,1747886400000000000,29,Monthly,,,0.74,0.02
O:SMCI250620C00056000,2025-05-22,2025-06-20,SMCI,C,560.0,80,0.73,0.59,0.73,0.59,12,1747886400000000000,29,Monthly,,,0.6599999999999999,0.02
O:SMCI250620C00057000,2025-05-22,2025-06-20,SMCI,C,570.0,24,0.6,0.66,0.66,0.6,4,1747886400000000000,29,Monthly,,,0.63,0.02
O:SMCI250620C00058000,2025-05-22,2025-06-20,SMCI,C,580.0,128,0.59,0.46,0.59,0.46,9,1747886400000000000,29,Monthly,,,0.525,0.02
O:SMCI250620C00060000,2025-05-22,2025-06-20,SMCI,C,600.0,1509,0.47,0.39,0.51,0.39,153,1747886400000000000,29,Monthly,,,0.45,0.02
O:SMCI250620C00062000,2025-05-22,2025-06-20,SMCI,C,620.0,104,0.41,0.33,0.41,0.33,8,1747886400000000000,29,Monthly,,,0.37,0.02
O:SMCI250620C00064000,2025-05-22,2025-06-20,SMCI,C,640.0,17,0.36,0.29,0.36,0.29,5,1747886400000000000,29,Monthly,,,0.32499999999999996,0.02
O:SMCI250620C00065000,2025-05-22,2025-06-20,SMCI,C,650.0,594,0.28,0.26,0.34,0.26,49,1747886400000000000,29,Monthly,,,0.30000000000000004,0.02
O:SMCI250620C00066000,2025-05-22,2025-06-20,SMCI,C,660.0,43,0.29,0.25,0.29,0.25,4,1747886400000000000,29,Monthly,,,0.27,0.02
O:SMCI250620C00070000,2025-05-22,2025-06-20,SMCI,C,700.0,126,0.23,0.17,0.25,0.17,22,1747886400000000000,29,Monthly,,,0.21000000000000002,0.02
O:SMCI250620C00072000,2025-05-22,2025-06-20,SMCI,C,720.0,2,0.14,0.15,0.15,0.14,2,1747886400000000000,29,Monthly,,,0.14500000000000002,0.02
O:SMCI250620C00075000,2025-05-22,2025-06-20,SMCI,C,750.0,102,0.16,0.15,0.16,0.15,3,1747886400000000000,29,Monthly,,,0.155,0.02
O:SMCI250620C00078000,2025-05-22,2025-06-20,SMCI,C,780.0,69,0.13,0.12,0.13,0.12,15,1747886400000000000,29,Monthly,,,0.125,0.02
O:SMCI250620C00080000,2025-05-22,2025-06-20,SMCI,C,800.0,1197,0.15,0.09,0.15,0.09,48,1747886400000000000,29,Monthly,,,0.12,0.02
O:SMCI250620C00084000,2025-05-22,2025-06-20,SMCI,C,840.0,11,0.1,0.09,0.1,0.09,2,1747886400000000000,29,Monthly,,,0.095,0.02
O:SMCI250620C00088000,2025-05-22,2025-06-20,SMCI,C,880.0,33,0.08,0.06,0.08,0.06,6,1747886400000000000,29,Monthly,,,0.07,0.02
O:SMCI250620C00090000,2025-05-22,2025-06-20,SMCI,C,900.0,1863,0.08,0.05,0.08,0.05,20,1747886400000000000,29,Monthly,,,0.065,0.02
O:SMCI250620C00092000,2025-05-22,2025-06-20,SMCI,C,920.0,19,0.09,0.06,0.09,0.06,2,1747886400000000000,29,Monthly,,,0.075,0.02
O:SMCI250620C00094000,2025-05-22,2025-06-20,SMCI,C,940.0,11,0.07,0.06,0.07,0.06,2,1747886400000000000,29,Monthly,,,0.065,0.02
O:SMCI250620C00098000,2025-05-22,2025-06-20,SMCI,C,980.0,70,0.05,0.05,0.05,0.05,1,1747886400000000000,29,Monthly,,,0.05,0.02
O:SMCI250620C00100000,2025-05-22,2025-06-20,SMCI,C,1000.0,714,0.07,0.04,0.09,0.04,55,1747886400000000000,29,Monthly,,,0.065,0.02
O:SMCI250620C00102000,2025-05-22,2025-06-20,SMCI,C,1020.0,1,0.06,0.06,0.06,0.06,1,1747886400000000000,29,Monthly,,,0.06,0.02
O:SMCI250620C00104000,2025-05-22,2025-06-20,SMCI,C,1040.0,8,0.05,0.05,0.05,0.05,2,1747886400000000000,29,Monthly,,,0.05,0.02
O:SMCI250620C00106000,2025-05-22,2025-06-20,SMCI,C,1060.0,1,0.06,0.06,0.06,0.06,1,1747886400000000000,29,Monthly,,,0.06,0.02
O:SMCI250620C00108000,2025-05-22,2025-06-20,SMCI,C,1080.0,1,0.06,0.06,0.06,0.06,1,1747886400000000000,29,Monthly,,,0.06,0.02
O:SMCI250620C00110000,2025-05-22,2025-06-20,SMCI,C,1100.0,1,0.05,0.05,0.05,0.05,1,1747886400000000000,29,Monthly,,,0.05,0.02
O:SMCI250620C00112000,2025-05-22,2025-06-20,SMCI,C,1120.0,20,0.04,0.03,0.04,0.03,3,1747886400000000000,29,Monthly,,,0.035,0.02
O:SMCI250620C00114000,2025-05-22,2025-06-20,SMCI,C,1140.0,3,0.01,0.01,0.01,0.01,3,1747886400000000000,29,Monthly,,,0.01,0.02
O:SMCI250620C00120000,2025-05-22,2025-06-20,SMCI,C,1200.0,10,0.03,0.02,0.03,0.02,6,1747886400000000000,29,Monthly,,,0.025,0.02
O:SMCI250620C00130000,2025-05-22,2025-06-20,SMCI,C,1300.0,3,0.01,0.01,0.01,0.01,3,1747886400000000000,29,Monthly,,,0.01,0.02
O:SMCI250620C00144000,2025-05-22,2025-06-20,SMCI,C,1440.0,4,0.01,0.01,0.01,0.01,2,1747886400000000000,29,Monthly,,,0.01,0.02
O:SMCI250620C00150000,2025-05-22,2025-06-20,SMCI,C,1500.0,8,0.01,0.02,0.03,0.01,5,1747886400000000000,29,Monthly,,,0.02,0.02
O:SMCI250620C00156000,2025-05-22,2025-06-20,SMCI,C,1560.0,16,0.01,0.02,0.03,0.01,7,1747886400000000000,29,Monthly,,,0.02,0.02
O:SMCI250620C00001000,2025-05-23,2025-06-20,SMCI,C,10.0,3,39.13,39.13,39.13,39.13,1,1747972800000000000,28,Monthly,,,39.13,0.02
O:SMCI250620C00010000,2025-05-23,2025-06-20,SMCI,C,100.0,5,29.33,29.33,29.33,29.33,3,1747972800000000000,28,Monthly,,,29.33,0.02
O:SMCI250620C00020000,2025-05-23,2025-06-20,SMCI,C,200.0,5,19.8,19.8,19.8,19.8,2,1747972800000000000,28,Monthly,,,19.8,0.02
O:SMCI250620C00022000,2025-05-23,2025-06-20,SMCI,C,220.0,6,17.75,17.72,17.75,17.72,2,1747972800000000000,28,Monthly,,,17.735,0.02
O:SMCI250620C00025000,2025-05-23,2025-06-20,SMCI,C,250.0,323,14.95,15.2,15.2,14.75,13,1747972800000000000,28,Monthly,,,14.975,0.02
O:SMCI250620C00029000,2025-05-23,2025-06-20,SMCI,C,290.0,1,11.65,11.65,11.65,11.65,1,1747972800000000000,28,Monthly,,,11.65,0.02
O:SMCI250620C00030000,2025-05-23,2025-06-20,SMCI,C,300.0,48,10.55,10.6,10.65,9.8,18,1747972800000000000,28,Monthly,,,10.225000000000001,0.02
O:SMCI250620C00031000,2025-05-23,2025-06-20,SMCI,C,310.0,1,9.13,9.13,9.13,9.13,1,1747972800000000000,28,Monthly,,,9.13,0.02
O:SMCI250620C00032000,2025-05-23,2025-06-20,SMCI,C,320.0,16,8.35,8.75,8.75,8.3,6,1747972800000000000,28,Monthly,,,8.525,0.02
O:SMCI250620C00033000,2025-05-23,2025-06-20,SMCI,C,330.0,13,7.55,8.01,8.01,7.3,3,1747972800000000000,28,Monthly,,,7.654999999999999,0.02
O:SMCI250620C00034000,2025-05-23,2025-06-20,SMCI,C,340.0,29,7.2,7.25,7.25,6.65,14,1747972800000000000,28,Monthly,,,6.95,0.02
O:SMCI250620C00035000,2025-05-23,2025-06-20,SMCI,C,350.0,115,6.35,6.45,6.67,5.75,30,1747972800000000000,28,Monthly,,,6.21,0.02
O:SMCI250620C00036000,2025-05-23,2025-06-20,SMCI,C,360.0,274,5.56,5.7,5.95,5.15,35,1747972800000000000,28,Monthly,,,5.550000000000001,0.02
O:SMCI250620C00037000,2025-05-23,2025-06-20,SMCI,C,370.0,122,5.0,5.05,5.05,4.42,37,1747972800000000000,28,Monthly,,,4.734999999999999,0.02
O:SMCI250620C00038000,2025-05-23,2025-06-20,SMCI,C,380.0,83,4.36,4.47,4.6,3.85,34,1747972800000000000,28,Monthly,,,4.225,0.02
O:SMCI250620C00039000,2025-05-23,2025-06-20,SMCI,C,390.0,213,3.74,4.05,4.15,3.4,70,1747972800000000000,28,Monthly,,,3.7750000000000004,0.02
O:SMCI250620C00040000,2025-05-23,2025-06-20,SMCI,C,400.0,1529,3.33,3.35,3.7,2.95,275,1747972800000000000,28,Monthly,,,3.325,0.02
O:SMCI250620C00040500,2025-05-23,2025-06-20,SMCI,C,405.0,131,3.23,3.2,3.4,2.78,36,1747972800000000000,28,Monthly,,,3.09,0.02
O:SMCI250620C00041000,2025-05-23,2025-06-20,SMCI,C,410.0,278,2.88,2.98,3.18,2.56,100,1747972800000000000,28,Monthly,,,2.87,0.02
O:SMCI250620C00041500,2025-05-23,2025-06-20,SMCI,C,415.0,294,2.75,2.85,2.99,2.46,44,1747972800000000000,28,Monthly,,,2.725,0.02
O:SMCI250620C00042000,2025-05-23,2025-06-20,SMCI,C,420.0,525,2.6,2.69,2.79,2.22,114,1747972800000000000,28,Monthly,,,2.505,0.02
O:SMCI250620C00042500,2025-05-23,2025-06-20,SMCI,C,425.0,65,2.46,2.5,2.5,2.09,24,1747972800000000000,28,Monthly,,,2.295,0.02
O:SMCI250620C00043000,2025-05-23,2025-06-20,SMCI,C,430.0,397,2.28,2.25,2.4,1.94,65,1747972800000000000,28,Monthly,,,2.17,0.02
O:SMCI250620C00043500,2025-05-23,2025-06-20,SMCI,C,435.0,1619,2.01,2.18,2.25,1.81,114,1747972800000000000,28,Monthly,,,2.0300000000000002,0.02
O:SMCI250620C00044000,2025-05-23,2025-06-20,SMCI,C,440.0,496,1.95,2.04,2.1,1.66,89,1747972800000000000,28,Monthly,,,1.88,0.02
O:SMCI250620C00044500,2025-05-23,2025-06-20,SMCI,C,445.0,104,1.8,1.91,1.97,1.65,31,1747972800000000000,28,Monthly,,,1.81,0.02
O:SMCI250620C00045000,2025-05-23,2025-06-20,SMCI,C,450.0,3694,1.75,1.71,1.85,1.44,420,1747972800000000000,28,Monthly,,,1.645,0.02
O:SMCI250620C00045500,2025-05-23,2025-06-20,SMCI,C,455.0,32,1.49,1.67,1.67,1.4,14,1747972800000000000,28,Monthly,,,1.535,0.02
O:SMCI250620C00046000,2025-05-23,2025-06-20,SMCI,C,460.0,562,1.48,1.5,1.61,1.29,70,1747972800000000000,28,Monthly,,,1.4500000000000002,0.02
O:SMCI250620C00046500,2025-05-23,2025-06-20,SMCI,C,465.0,132,1.41,1.44,1.44,1.23,10,1747972800000000000,28,Monthly,,,1.335,0.02
O:SMCI250620C00047000,2025-05-23,2025-06-20,SMCI,C,470.0,422,1.29,1.31,1.41,1.11,63,1747972800000000000,28,Monthly,,,1.26,0.02
O:SMCI250620C00047500,2025-05-23,2025-06-20,SMCI,C,475.0,29,1.2,1.25,1.25,1.08,16,1747972800000000000,28,Monthly,,,1.165,0.02
O:SMCI250620C00048000,2025-05-23,2025-06-20,SMCI,C,480.0,268,1.15,1.12,1.22,0.97,46,1747972800000000000,28,Monthly,,,1.095,0.02
O:SMCI250620C00048500,2025-05-23,2025-06-20,SMCI,C,485.0,5,1.03,1.15,1.15,1.03,3,1747972800000000000,28,Monthly,,,1.0899999999999999,0.02
O:SMCI250620C00049000,2025-05-23,2025-06-20,SMCI,C,490.0,97,0.99,1.0,1.02,0.84,19,1747972800000000000,28,Monthly,,,0.9299999999999999,0.02
O:SMCI250620C00049500,2025-05-23,2025-06-20,SMCI,C,495.0,68,0.9,1.0,1.0,0.9,4,1747972800000000000,28,Monthly,,,0.95,0.02
O:SMCI250620C00050000,2025-05-23,2025-06-20,SMCI,C,500.0,1985,0.93,0.91,0.96,0.73,367,1747972800000000000,28,Monthly,,,0.845,0.02
O:SMCI250620C00051000,2025-05-23,2025-06-20,SMCI,C,510.0,60,0.74,0.77,0.77,0.66,10,1747972800000000000,28,Monthly,,,0.7150000000000001,0.02
O:SMCI250620C00052000,2025-05-23,2025-06-20,SMCI,C,520.0,73,0.69,0.71,0.74,0.59,22,1747972800000000000,28,Monthly,,,0.665,0.02
O:SMCI250620C00053000,2025-05-23,2025-06-20,SMCI,C,530.0,26,0.6,0.66,0.66,0.55,9,1747972800000000000,28,Monthly,,,0.605,0.02
O:SMCI250620C00054000,2025-05-23,2025-06-20,SMCI,C,540.0,84,0.57,0.57,0.57,0.47,24,1747972800000000000,28,Monthly,,,0.52,0.02
O:SMCI250620C00055000,2025-05-23,2025-06-20,SMCI,C,550.0,1303,0.48,0.48,0.53,0.41,129,1747972800000000000,28,Monthly,,,0.47,0.02
O:SMCI250620C00056000,2025-05-23,2025-06-20,SMCI,C,560.0,90,0.45,0.41,0.45,0.38,17,1747972800000000000,28,Monthly,,,0.41500000000000004,0.02
O:SMCI250620C00057000,2025-05-23,2025-06-20,SMCI,C,570.0,20,0.4,0.44,0.44,0.37,7,1747972800000000000,28,Monthly,,,0.405,0.02
O:SMCI250620C00058000,2025-05-23,2025-06-20,SMCI,C,580.0,145,0.36,0.35,0.38,0.31,18,1747972800000000000,28,Monthly,,,0.345,0.02
O:SMCI250620C00060000,2025-05-23,2025-06-20,SMCI,C,600.0,3521,0.32,0.31,0.35,0.26,295,1747972800000000000,28,Monthly,,,0.305,0.02
O:SMCI250620C00062000,2025-05-23,2025-06-20,SMCI,C,620.0,77,0.27,0.26,0.28,0.22,14,1747972800000000000,28,Monthly,,,0.25,0.02
O:SMCI250620C00064000,2025-05-23,2025-06-20,SMCI,C,640.0,43,0.24,0.22,0.24,0.18,9,1747972800000000000,28,Monthly,,,0.21,0.02
O:SMCI250620C00065000,2025-05-23,2025-06-20,SMCI,C,650.0,224,0.25,0.22,0.25,0.16,36,1747972800000000000,28,Monthly,,,0.20500000000000002,0.02
O:SMCI250620C00066000,2025-05-23,2025-06-20,SMCI,C,660.0,42,0.18,0.16,0.18,0.16,4,1747972800000000000,28,Monthly,,,0.16999999999999998,0.02
O:SMCI250620C00068000,2025-05-23,2025-06-20,SMCI,C,680.0,15,0.16,0.15,0.16,0.15,4,1747972800000000000,28,Monthly,,,0.155,0.02
O:SMCI250620C00070000,2025-05-23,2025-06-20,SMCI,C,700.0,185,0.15,0.15,0.15,0.12,44,1747972800000000000,28,Monthly,,,0.135,0.02
O:SMCI250620C00074000,2025-05-23,2025-06-20,SMCI,C,740.0,9,0.11,0.12,0.12,0.11,3,1747972800000000000,28,Monthly,,,0.11499999999999999,0.02
O:SMCI250620C00075000,2025-05-23,2025-06-20,SMCI,C,750.0,133,0.1,0.11,0.11,0.1,17,1747972800000000000,28,Monthly,,,0.10500000000000001,0.02
O:SMCI250620C00078000,2025-05-23,2025-06-20,SMCI,C,780.0,5,0.1,0.1,0.1,0.1,5,1747972800000000000,28,Monthly,,,0.1,0.02
O:SMCI250620C00080000,2025-05-23,2025-06-20,SMCI,C,800.0,177,0.04,0.08,0.09,0.04,39,1747972800000000000,28,Monthly,,,0.065,0.02
O:SMCI250620C00085000,2025-05-23,2025-06-20,SMCI,C,850.0,2,0.07,0.07,0.07,0.07,2,1747972800000000000,28,Monthly,,,0.07,0.02
O:SMCI250620C00090000,2025-05-23,2025-06-20,SMCI,C,900.0,27,0.03,0.05,0.06,0.03,9,1747972800000000000,28,Monthly,,,0.045,0.02
O:SMCI250620C00092000,2025-05-23,2025-06-20,SMCI,C,920.0,200,0.06,0.06,0.06,0.06,1,1747972800000000000,28,Monthly,,,0.06,0.02
O:SMCI250620C00100000,2025-05-23,2025-06-20,SMCI,C,1000.0,789,0.02,0.05,0.05,0.02,38,1747972800000000000,28,Monthly,,,0.035,0.02
O:SMCI250620C00102000,2025-05-23,2025-06-20,SMCI,C,1020.0,122,0.08,0.04,0.08,0.04,13,1747972800000000000,28,Monthly,,,0.06,0.02
O:SMCI250620C00120000,2025-05-23,2025-06-20,SMCI,C,1200.0,378,0.02,0.02,0.02,0.02,5,1747972800000000000,28,Monthly,,,0.02,0.02
O:SMCI250620C00134000,2025-05-23,2025-06-20,SMCI,C,1340.0,1,0.02,0.02,0.02,0.02,1,1747972800000000000,28,Monthly,,,0.02,0.02
O:SMCI250620C00150000,2025-05-23,2025-06-20,SMCI,C,1500.0,7,0.02,0.02,0.02,0.02,2,1747972800000000000,28,Monthly,,,0.02,0.02
O:SMCI250620C00156000,2025-05-23,2025-06-20,SMCI,C,1560.0,48,0.01,0.01,0.01,0.01,3,1747972800000000000,28,Monthly,,,0.01,0.02
O:SMCI250718C00025000,2025-06-16,2025-07-18,SMCI,C,250.0,1,18.36,18.36,18.36,18.36,1,1750046400000000000,32,Monthly,,,18.36,0.02
O:SMCI250718C00030000,2025-06-16,2025-07-18,SMCI,C,300.0,10,13.97,13.97,13.97,13.97,2,1750046400000000000,32,Monthly,,,13.97,0.02
O:SMCI250718C00031000,2025-06-16,2025-07-18,SMCI,C,310.0,5,12.56,12.56,12.56,12.56,1,1750046400000000000,32,Monthly,,,12.56,0.02
O:SMCI250718C00032000,2025-06-16,2025-07-18,SMCI,C,320.0,12,12.2,12.1,12.2,12.1,3,1750046400000000000,32,Monthly,,,12.149999999999999,0.02
O:SMCI250718C00034000,2025-06-16,2025-07-18,SMCI,C,340.0,1,10.3,10.3,10.3,10.3,1,1750046400000000000,32,Monthly,,,10.3,0.02
