ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI240816C01140000,2024-07-17,2024-08-16,SMCI,C,11400.0,2,14.65,14.3,14.65,14.3,2,1721188800000000000,30,Monthly,,,14.475000000000001,0.02
O:SMCI240816C01150000,2024-07-17,2024-08-16,SMCI,C,11500.0,53,15.6,14.8,15.9,13.75,33,1721188800000000000,30,Monthly,,,14.825,0.02
O:SMCI240816C01160000,2024-07-17,2024-08-16,SMCI,C,11600.0,10,15.0,14.3,15.1,13.05,10,1721188800000000000,30,Monthly,,,14.075,0.02
O:SMCI240816C01170000,2024-07-17,2024-08-16,SMCI,C,11700.0,12,15.17,13.69,15.17,12.9,9,1721188800000000000,30,Monthly,,,14.035,0.02
O:SMCI240816C01180000,2024-07-17,2024-08-16,SMCI,C,11800.0,4,13.65,12.88,13.65,12.7,4,1721188800000000000,30,Monthly,,,13.175,0.02
O:SMCI240816C01190000,2024-07-17,2024-08-16,SMCI,C,11900.0,7,12.2,11.6,12.2,11.6,6,1721188800000000000,30,Monthly,,,11.899999999999999,0.02
O:SMCI240816C01200000,2024-07-17,2024-08-16,SMCI,C,12000.0,581,12.9,10.93,14.25,10.6,319,1721188800000000000,30,Monthly,,,12.425,0.02
O:SMCI240816C01210000,2024-07-17,2024-08-16,SMCI,C,12100.0,28,11.7,10.65,11.7,10.45,17,1721188800000000000,30,Monthly,,,11.075,0.02
O:SMCI240816C01220000,2024-07-17,2024-08-16,SMCI,C,12200.0,9,11.2,10.92,11.2,10.13,9,1721188800000000000,30,Monthly,,,10.665,0.02
O:SMCI240816C01230000,2024-07-17,2024-08-16,SMCI,C,12300.0,9,10.33,10.49,10.49,9.9,4,1721188800000000000,30,Monthly,,,10.195,0.02
O:SMCI240816C01240000,2024-07-17,2024-08-16,SMCI,C,12400.0,7,9.4,9.5,10.1,9.4,7,1721188800000000000,30,Monthly,,,9.75,0.02
O:SMCI240816C01250000,2024-07-17,2024-08-16,SMCI,C,12500.0,396,10.8,8.84,10.8,8.74,163,1721188800000000000,30,Monthly,,,9.77,0.02
O:SMCI240816C01260000,2024-07-17,2024-08-16,SMCI,C,12600.0,8,9.09,8.7,9.25,8.7,4,1721188800000000000,30,Monthly,,,8.975,0.02
O:SMCI240816C01270000,2024-07-17,2024-08-16,SMCI,C,12700.0,5,8.55,8.02,8.55,8.02,5,1721188800000000000,30,Monthly,,,8.285,0.02
O:SMCI240816C01280000,2024-07-17,2024-08-16,SMCI,C,12800.0,8,8.7,8.47,8.7,7.84,7,1721188800000000000,30,Monthly,,,8.27,0.02
O:SMCI240816C01290000,2024-07-17,2024-08-16,SMCI,C,12900.0,3,8.03,8.22,8.22,8.03,3,1721188800000000000,30,Monthly,,,8.125,0.02
O:SMCI240816C01300000,2024-07-17,2024-08-16,SMCI,C,13000.0,355,8.8,7.3,8.8,7.15,108,1721188800000000000,30,Monthly,,,7.9750000000000005,0.02
O:SMCI240816C01310000,2024-07-17,2024-08-16,SMCI,C,13100.0,13,7.2,7.1,7.72,7.03,12,1721188800000000000,30,Monthly,,,7.375,0.02
O:SMCI240816C01320000,2024-07-17,2024-08-16,SMCI,C,13200.0,303,6.9,7.25,7.55,6.9,66,1721188800000000000,30,Monthly,,,7.225,0.02
O:SMCI240816C01330000,2024-07-17,2024-08-16,SMCI,C,13300.0,1,7.1,7.1,7.1,7.1,1,1721188800000000000,30,Monthly,,,7.1,0.02
O:SMCI240816C01340000,2024-07-17,2024-08-16,SMCI,C,13400.0,1,6.3,6.3,6.3,6.3,1,1721188800000000000,30,Monthly,,,6.3,0.02
O:SMCI240816C01350000,2024-07-17,2024-08-16,SMCI,C,13500.0,9,6.65,6.5,6.65,6.2,7,1721188800000000000,30,Monthly,,,6.425000000000001,0.02
O:SMCI240816C01360000,2024-07-17,2024-08-16,SMCI,C,13600.0,9,6.14,5.85,6.3,5.85,9,1721188800000000000,30,Monthly,,,6.074999999999999,0.02
O:SMCI240816C01400000,2024-07-17,2024-08-16,SMCI,C,14000.0,76,5.7,5.4,5.9,4.87,41,1721188800000000000,30,Monthly,,,5.385,0.02
O:SMCI240816C01420000,2024-07-17,2024-08-16,SMCI,C,14200.0,1,5.0,5.0,5.0,5.0,1,1721188800000000000,30,Monthly,,,5.0,0.02
O:SMCI240816C01440000,2024-07-17,2024-08-16,SMCI,C,14400.0,9,5.0,4.6,5.0,4.4,3,1721188800000000000,30,Monthly,,,4.7,0.02
O:SMCI240816C01460000,2024-07-17,2024-08-16,SMCI,C,14600.0,15,4.5,4.3,4.5,4.0,9,1721188800000000000,30,Monthly,,,4.25,0.02
O:SMCI240816C01480000,2024-07-17,2024-08-16,SMCI,C,14800.0,4,3.8,4.0,4.0,3.8,3,1721188800000000000,30,Monthly,,,3.9,0.02
O:SMCI240816C01500000,2024-07-17,2024-08-16,SMCI,C,15000.0,99,3.7,3.73,4.1,3.46,42,1721188800000000000,30,Monthly,,,3.78,0.02
O:SMCI240816C01520000,2024-07-17,2024-08-16,SMCI,C,15200.0,11,3.2,3.29,3.3,3.2,4,1721188800000000000,30,Monthly,,,3.25,0.02
O:SMCI240816C01540000,2024-07-17,2024-08-16,SMCI,C,15400.0,2,3.2,3.2,3.2,3.2,2,1721188800000000000,30,Monthly,,,3.2,0.02
O:SMCI240816C01560000,2024-07-17,2024-08-16,SMCI,C,15600.0,5,2.82,3.18,3.23,2.82,5,1721188800000000000,30,Monthly,,,3.025,0.02
O:SMCI240816C01600000,2024-07-17,2024-08-16,SMCI,C,16000.0,29,3.0,2.75,3.0,2.6,11,1721188800000000000,30,Monthly,,,2.8,0.02
O:SMCI240816C01620000,2024-07-17,2024-08-16,SMCI,C,16200.0,1,2.5,2.5,2.5,2.5,1,1721188800000000000,30,Monthly,,,2.5,0.02
O:SMCI240816C01630000,2024-07-17,2024-08-16,SMCI,C,16300.0,2,2.45,2.5,2.5,2.45,2,1721188800000000000,30,Monthly,,,2.475,0.02
O:SMCI240816C01640000,2024-07-17,2024-08-16,SMCI,C,16400.0,11,2.39,2.33,2.39,2.33,2,1721188800000000000,30,Monthly,,,2.3600000000000003,0.02
O:SMCI240816C01650000,2024-07-17,2024-08-16,SMCI,C,16500.0,3,2.2,2.2,2.2,2.2,1,1721188800000000000,30,Monthly,,,2.2,0.02
O:SMCI240816C01670000,2024-07-17,2024-08-16,SMCI,C,16700.0,2,2.08,2.05,2.08,2.05,2,1721188800000000000,30,Monthly,,,2.065,0.02
O:SMCI240816C01680000,2024-07-17,2024-08-16,SMCI,C,16800.0,5,2.1,2.05,2.1,2.05,3,1721188800000000000,30,Monthly,,,2.075,0.02
O:SMCI240816C01700000,2024-07-17,2024-08-16,SMCI,C,17000.0,31,2.05,2.1,2.1,1.85,9,1721188800000000000,30,Monthly,,,1.975,0.02
O:SMCI240816C01720000,2024-07-17,2024-08-16,SMCI,C,17200.0,2,1.83,1.95,1.95,1.83,2,1721188800000000000,30,Monthly,,,1.8900000000000001,0.02
O:SMCI240816C01730000,2024-07-17,2024-08-16,SMCI,C,17300.0,2,1.7,1.7,1.7,1.7,1,1721188800000000000,30,Monthly,,,1.7,0.02
O:SMCI240816C01750000,2024-07-17,2024-08-16,SMCI,C,17500.0,1,1.75,1.75,1.75,1.75,1,1721188800000000000,30,Monthly,,,1.75,0.02
O:SMCI240816C01760000,2024-07-17,2024-08-16,SMCI,C,17600.0,1,1.7,1.7,1.7,1.7,1,1721188800000000000,30,Monthly,,,1.7,0.02
O:SMCI240816C01770000,2024-07-17,2024-08-16,SMCI,C,17700.0,4,2.55,1.55,2.55,1.45,4,1721188800000000000,30,Monthly,,,2.0,0.02
O:SMCI240816C01800000,2024-07-17,2024-08-16,SMCI,C,18000.0,48,1.5,1.45,1.54,1.45,4,1721188800000000000,30,Monthly,,,1.495,0.02
O:SMCI240816C01810000,2024-07-17,2024-08-16,SMCI,C,18100.0,8,1.45,1.3,1.45,1.3,2,1721188800000000000,30,Monthly,,,1.375,0.02
O:SMCI240816C01820000,2024-07-17,2024-08-16,SMCI,C,18200.0,2,1.31,1.3,1.31,1.3,2,1721188800000000000,30,Monthly,,,1.3050000000000002,0.02
O:SMCI240816C01830000,2024-07-17,2024-08-16,SMCI,C,18300.0,50,1.36,1.44,1.44,1.36,4,1721188800000000000,30,Monthly,,,1.4,0.02
O:SMCI240816C01840000,2024-07-17,2024-08-16,SMCI,C,18400.0,86,1.5,1.35,1.5,1.16,48,1721188800000000000,30,Monthly,,,1.33,0.02
O:SMCI240816C00350000,2024-07-18,2024-08-16,SMCI,C,3500.0,1,441.88,441.88,441.88,441.88,1,1721275200000000000,29,Monthly,,,441.88,0.02
O:SMCI240816C00500000,2024-07-18,2024-08-16,SMCI,C,5000.0,3,308.65,293.4,308.65,293.4,2,1721275200000000000,29,Monthly,,,301.025,0.02
O:SMCI240816C00570000,2024-07-18,2024-08-16,SMCI,C,5700.0,1,251.0,251.0,251.0,251.0,1,1721275200000000000,29,Monthly,,,251.0,0.02
O:SMCI240816C00600000,2024-07-18,2024-08-16,SMCI,C,6000.0,6,215.0,202.24,215.0,202.24,2,1721275200000000000,29,Monthly,,,208.62,0.02
O:SMCI240816C00610000,2024-07-18,2024-08-16,SMCI,C,6100.0,1,199.0,199.0,199.0,199.0,1,1721275200000000000,29,Monthly,,,199.0,0.02
O:SMCI240816C00640000,2024-07-18,2024-08-16,SMCI,C,6400.0,2,180.9,167.6,180.9,167.6,2,1721275200000000000,29,Monthly,,,174.25,0.02
O:SMCI240816C00650000,2024-07-18,2024-08-16,SMCI,C,6500.0,8,175.31,164.3,175.31,152.9,7,1721275200000000000,29,Monthly,,,164.10500000000002,0.02
O:SMCI240816C00660000,2024-07-18,2024-08-16,SMCI,C,6600.0,11,177.65,155.0,177.65,147.0,9,1721275200000000000,29,Monthly,,,162.325,0.02
O:SMCI240816C00680000,2024-07-18,2024-08-16,SMCI,C,6800.0,4,138.0,148.97,148.97,138.0,4,1721275200000000000,29,Monthly,,,143.485,0.02
O:SMCI240816C00700000,2024-07-18,2024-08-16,SMCI,C,7000.0,38,142.0,128.67,142.0,119.1,24,1721275200000000000,29,Monthly,,,130.55,0.02
O:SMCI240816C00710000,2024-07-18,2024-08-16,SMCI,C,7100.0,1,126.26,126.26,126.26,126.26,1,1721275200000000000,29,Monthly,,,126.26,0.02
O:SMCI240816C00720000,2024-07-18,2024-08-16,SMCI,C,7200.0,19,126.95,127.0,127.0,126.9,11,1721275200000000000,29,Monthly,,,126.95,0.02
O:SMCI240816C00730000,2024-07-18,2024-08-16,SMCI,C,7300.0,5,120.55,112.8,120.55,104.62,4,1721275200000000000,29,Monthly,,,112.58500000000001,0.02
O:SMCI240816C00740000,2024-07-18,2024-08-16,SMCI,C,7400.0,4,126.78,102.6,126.78,102.6,3,1721275200000000000,29,Monthly,,,114.69,0.02
O:SMCI240816C00750000,2024-07-18,2024-08-16,SMCI,C,7500.0,131,122.9,104.0,122.9,90.0,63,1721275200000000000,29,Monthly,,,106.45,0.02
O:SMCI240816C00760000,2024-07-18,2024-08-16,SMCI,C,7600.0,4,95.0,92.0,95.0,88.0,4,1721275200000000000,29,Monthly,,,91.5,0.02
O:SMCI240816C00770000,2024-07-18,2024-08-16,SMCI,C,7700.0,40,85.54,93.1,93.1,80.0,22,1721275200000000000,29,Monthly,,,86.55,0.02
O:SMCI240816C00780000,2024-07-18,2024-08-16,SMCI,C,7800.0,54,90.0,89.5,90.0,75.0,44,1721275200000000000,29,Monthly,,,82.5,0.02
O:SMCI240816C00790000,2024-07-18,2024-08-16,SMCI,C,7900.0,142,88.0,83.6,88.0,72.0,71,1721275200000000000,29,Monthly,,,80.0,0.02
O:SMCI240816C00800000,2024-07-18,2024-08-16,SMCI,C,8000.0,291,96.0,80.0,96.0,66.6,182,1721275200000000000,29,Monthly,,,81.3,0.02
O:SMCI240816C00810000,2024-07-18,2024-08-16,SMCI,C,8100.0,107,78.67,74.2,82.6,63.7,61,1721275200000000000,29,Monthly,,,73.15,0.02
O:SMCI240816C00820000,2024-07-18,2024-08-16,SMCI,C,8200.0,71,88.0,70.1,88.0,60.0,58,1721275200000000000,29,Monthly,,,74.0,0.02
O:SMCI240816C00830000,2024-07-18,2024-08-16,SMCI,C,8300.0,154,85.0,67.8,85.0,57.4,94,1721275200000000000,29,Monthly,,,71.2,0.02
O:SMCI240816C00840000,2024-07-18,2024-08-16,SMCI,C,8400.0,110,78.25,63.05,78.25,54.7,54,1721275200000000000,29,Monthly,,,66.475,0.02
O:SMCI240816C00850000,2024-07-18,2024-08-16,SMCI,C,8500.0,404,75.0,59.45,75.0,50.27,182,1721275200000000000,29,Monthly,,,62.635000000000005,0.02
O:SMCI240816C00860000,2024-07-18,2024-08-16,SMCI,C,8600.0,43,67.45,56.92,67.45,47.9,34,1721275200000000000,29,Monthly,,,57.675,0.02
O:SMCI240816C00870000,2024-07-18,2024-08-16,SMCI,C,8700.0,49,57.22,55.0,57.95,45.35,27,1721275200000000000,29,Monthly,,,51.650000000000006,0.02
O:SMCI240816C00880000,2024-07-18,2024-08-16,SMCI,C,8800.0,160,64.22,50.25,65.6,42.9,110,1721275200000000000,29,Monthly,,,54.25,0.02
O:SMCI240816C00890000,2024-07-18,2024-08-16,SMCI,C,8900.0,47,60.07,46.2,60.07,41.0,34,1721275200000000000,29,Monthly,,,50.535,0.02
O:SMCI240816C00900000,2024-07-18,2024-08-16,SMCI,C,9000.0,645,56.97,44.4,58.35,37.0,289,1721275200000000000,29,Monthly,,,47.675,0.02
O:SMCI240816C00910000,2024-07-18,2024-08-16,SMCI,C,9100.0,88,53.55,42.32,53.55,35.25,39,1721275200000000000,29,Monthly,,,44.4,0.02
O:SMCI240816C00920000,2024-07-18,2024-08-16,SMCI,C,9200.0,211,48.55,39.73,48.85,32.66,58,1721275200000000000,29,Monthly,,,40.754999999999995,0.02
O:SMCI240816C00930000,2024-07-18,2024-08-16,SMCI,C,9300.0,71,48.33,35.49,48.33,32.3,29,1721275200000000000,29,Monthly,,,40.315,0.02
O:SMCI240816C00940000,2024-07-18,2024-08-16,SMCI,C,9400.0,28,46.25,35.07,46.25,29.1,17,1721275200000000000,29,Monthly,,,37.675,0.02
O:SMCI240816C00950000,2024-07-18,2024-08-16,SMCI,C,9500.0,251,43.86,34.12,44.1,27.4,185,1721275200000000000,29,Monthly,,,35.75,0.02
O:SMCI240816C00960000,2024-07-18,2024-08-16,SMCI,C,9600.0,34,42.7,31.48,42.7,27.0,25,1721275200000000000,29,Monthly,,,34.85,0.02
O:SMCI240816C00970000,2024-07-18,2024-08-16,SMCI,C,9700.0,22,32.5,29.79,32.5,25.6,12,1721275200000000000,29,Monthly,,,29.05,0.02
O:SMCI240816C00980000,2024-07-18,2024-08-16,SMCI,C,9800.0,12,35.0,28.05,35.0,23.15,11,1721275200000000000,29,Monthly,,,29.075,0.02
O:SMCI240816C00990000,2024-07-18,2024-08-16,SMCI,C,9900.0,14,28.87,22.88,28.87,22.88,10,1721275200000000000,29,Monthly,,,25.875,0.02
O:SMCI240816C01000000,2024-07-18,2024-08-16,SMCI,C,10000.0,540,31.8,25.0,32.6,20.5,371,1721275200000000000,29,Monthly,,,26.55,0.02
O:SMCI240816C01010000,2024-07-18,2024-08-16,SMCI,C,10100.0,15,26.35,21.92,27.11,19.75,15,1721275200000000000,29,Monthly,,,23.43,0.02
O:SMCI240816C01020000,2024-07-18,2024-08-16,SMCI,C,10200.0,53,27.8,22.0,27.8,18.36,20,1721275200000000000,29,Monthly,,,23.08,0.02
O:SMCI240816C01030000,2024-07-18,2024-08-16,SMCI,C,10300.0,14,21.25,21.0,21.25,17.5,9,1721275200000000000,29,Monthly,,,19.375,0.02
O:SMCI240816C01040000,2024-07-18,2024-08-16,SMCI,C,10400.0,60,22.29,18.23,22.29,17.3,12,1721275200000000000,29,Monthly,,,19.795,0.02
O:SMCI240816C01050000,2024-07-18,2024-08-16,SMCI,C,10500.0,91,24.7,18.9,25.23,15.7,46,1721275200000000000,29,Monthly,,,20.465,0.02
O:SMCI240816C01060000,2024-07-18,2024-08-16,SMCI,C,10600.0,30,19.0,18.0,19.0,15.05,14,1721275200000000000,29,Monthly,,,17.025,0.02
O:SMCI240816C01070000,2024-07-18,2024-08-16,SMCI,C,10700.0,12,17.56,16.5,17.56,14.1,6,1721275200000000000,29,Monthly,,,15.829999999999998,0.02
O:SMCI240816C01080000,2024-07-18,2024-08-16,SMCI,C,10800.0,9,18.0,15.78,18.0,13.45,6,1721275200000000000,29,Monthly,,,15.725,0.02
O:SMCI240816C01090000,2024-07-18,2024-08-16,SMCI,C,10900.0,4,15.83,14.45,15.83,14.01,3,1721275200000000000,29,Monthly,,,14.92,0.02
O:SMCI240816C01100000,2024-07-18,2024-08-16,SMCI,C,11000.0,121,19.0,14.4,19.45,12.2,85,1721275200000000000,29,Monthly,,,15.825,0.02
O:SMCI240816C01110000,2024-07-18,2024-08-16,SMCI,C,11100.0,16,17.6,13.51,18.5,11.48,10,1721275200000000000,29,Monthly,,,14.99,0.02
O:SMCI240816C01120000,2024-07-18,2024-08-16,SMCI,C,11200.0,18,16.45,11.88,16.45,10.9,12,1721275200000000000,29,Monthly,,,13.675,0.02
O:SMCI240816C01130000,2024-07-18,2024-08-16,SMCI,C,11300.0,1,11.74,11.74,11.74,11.74,1,1721275200000000000,29,Monthly,,,11.74,0.02
O:SMCI240816C01140000,2024-07-18,2024-08-16,SMCI,C,11400.0,6,13.0,11.45,13.0,11.0,6,1721275200000000000,29,Monthly,,,12.0,0.02
O:SMCI240816C01150000,2024-07-18,2024-08-16,SMCI,C,11500.0,38,14.01,11.63,14.47,9.6,22,1721275200000000000,29,Monthly,,,12.035,0.02
O:SMCI240816C01160000,2024-07-18,2024-08-16,SMCI,C,11600.0,6,11.37,10.0,12.0,10.0,5,1721275200000000000,29,Monthly,,,11.0,0.02
O:SMCI240816C01170000,2024-07-18,2024-08-16,SMCI,C,11700.0,6,9.75,10.0,10.0,9.55,5,1721275200000000000,29,Monthly,,,9.775,0.02
O:SMCI240816C01180000,2024-07-18,2024-08-16,SMCI,C,11800.0,1,9.23,9.23,9.23,9.23,1,1721275200000000000,29,Monthly,,,9.23,0.02
O:SMCI240816C01190000,2024-07-18,2024-08-16,SMCI,C,11900.0,56,11.97,8.93,11.97,8.4,4,1721275200000000000,29,Monthly,,,10.185,0.02
O:SMCI240816C01200000,2024-07-18,2024-08-16,SMCI,C,12000.0,475,11.47,8.9,11.47,7.5,178,1721275200000000000,29,Monthly,,,9.485,0.02
O:SMCI240816C01210000,2024-07-18,2024-08-16,SMCI,C,12100.0,4,11.0,8.45,11.0,8.45,3,1721275200000000000,29,Monthly,,,9.725,0.02
O:SMCI240816C01220000,2024-07-18,2024-08-16,SMCI,C,12200.0,5,9.0,6.9,9.0,6.9,4,1721275200000000000,29,Monthly,,,7.95,0.02
O:SMCI240816C01240000,2024-07-18,2024-08-16,SMCI,C,12400.0,110,7.4,6.96,7.52,6.96,8,1721275200000000000,29,Monthly,,,7.24,0.02
O:SMCI240816C01250000,2024-07-18,2024-08-16,SMCI,C,12500.0,48,9.27,7.2,9.27,6.0,33,1721275200000000000,29,Monthly,,,7.635,0.02
O:SMCI240816C01260000,2024-07-18,2024-08-16,SMCI,C,12600.0,1,7.1,7.1,7.1,7.1,1,1721275200000000000,29,Monthly,,,7.1,0.02
O:SMCI240816C01270000,2024-07-18,2024-08-16,SMCI,C,12700.0,12,8.57,6.22,8.57,6.22,6,1721275200000000000,29,Monthly,,,7.395,0.02
O:SMCI240816C01280000,2024-07-18,2024-08-16,SMCI,C,12800.0,1,6.16,6.16,6.16,6.16,1,1721275200000000000,29,Monthly,,,6.16,0.02
O:SMCI240816C01290000,2024-07-18,2024-08-16,SMCI,C,12900.0,2,5.76,6.4,6.4,5.76,2,1721275200000000000,29,Monthly,,,6.08,0.02
O:SMCI240816C01300000,2024-07-18,2024-08-16,SMCI,C,13000.0,47,7.4,6.2,7.9,4.98,26,1721275200000000000,29,Monthly,,,6.44,0.02
O:SMCI240816C01310000,2024-07-18,2024-08-16,SMCI,C,13100.0,3,7.0,6.0,7.0,6.0,2,1721275200000000000,29,Monthly,,,6.5,0.02
O:SMCI240816C01320000,2024-07-18,2024-08-16,SMCI,C,13200.0,3,5.06,5.25,5.25,5.06,3,1721275200000000000,29,Monthly,,,5.154999999999999,0.02
O:SMCI240816C01330000,2024-07-18,2024-08-16,SMCI,C,13300.0,1,4.9,4.9,4.9,4.9,1,1721275200000000000,29,Monthly,,,4.9,0.02
O:SMCI240816C01340000,2024-07-18,2024-08-16,SMCI,C,13400.0,3,6.5,4.38,6.5,4.38,3,1721275200000000000,29,Monthly,,,5.4399999999999995,0.02
O:SMCI240816C01350000,2024-07-18,2024-08-16,SMCI,C,13500.0,12,5.7,5.11,5.7,4.2,8,1721275200000000000,29,Monthly,,,4.95,0.02
O:SMCI240816C01360000,2024-07-18,2024-08-16,SMCI,C,13600.0,4,6.17,4.3,6.17,4.3,4,1721275200000000000,29,Monthly,,,5.234999999999999,0.02
O:SMCI240816C01370000,2024-07-18,2024-08-16,SMCI,C,13700.0,2,4.61,4.61,4.61,4.61,1,1721275200000000000,29,Monthly,,,4.61,0.02
O:SMCI240816C01380000,2024-07-18,2024-08-16,SMCI,C,13800.0,3,3.8,4.07,4.3,3.8,3,1721275200000000000,29,Monthly,,,4.05,0.02
O:SMCI240816C01400000,2024-07-18,2024-08-16,SMCI,C,14000.0,145,4.2,4.1,4.3,3.3,21,1721275200000000000,29,Monthly,,,3.8,0.02
O:SMCI240816C01420000,2024-07-18,2024-08-16,SMCI,C,14200.0,2,4.3,3.2,4.3,3.2,2,1721275200000000000,29,Monthly,,,3.75,0.02
O:SMCI240816C01440000,2024-07-18,2024-08-16,SMCI,C,14400.0,55,3.5,3.5,3.5,3.24,7,1721275200000000000,29,Monthly,,,3.37,0.02
O:SMCI240816C01460000,2024-07-18,2024-08-16,SMCI,C,14600.0,15,3.6,3.0,3.6,3.0,7,1721275200000000000,29,Monthly,,,3.3,0.02
O:SMCI240816C01480000,2024-07-18,2024-08-16,SMCI,C,14800.0,1,3.1,3.1,3.1,3.1,1,1721275200000000000,29,Monthly,,,3.1,0.02
O:SMCI240816C01500000,2024-07-18,2024-08-16,SMCI,C,15000.0,59,3.7,2.95,3.7,2.4,32,1721275200000000000,29,Monthly,,,3.05,0.02
O:SMCI240816C01540000,2024-07-18,2024-08-16,SMCI,C,15400.0,1,2.65,2.65,2.65,2.65,1,1721275200000000000,29,Monthly,,,2.65,0.02
O:SMCI240816C01580000,2024-07-18,2024-08-16,SMCI,C,15800.0,3,3.04,1.8,3.04,1.8,3,1721275200000000000,29,Monthly,,,2.42,0.02
O:SMCI240816C01600000,2024-07-18,2024-08-16,SMCI,C,16000.0,25,2.25,2.15,2.25,1.8,14,1721275200000000000,29,Monthly,,,2.025,0.02
O:SMCI240816C01620000,2024-07-18,2024-08-16,SMCI,C,16200.0,2,2.0,2.05,2.05,2.0,2,1721275200000000000,29,Monthly,,,2.025,0.02
O:SMCI240816C01630000,2024-07-18,2024-08-16,SMCI,C,16300.0,2,2.0,1.92,2.0,1.92,2,1721275200000000000,29,Monthly,,,1.96,0.02
O:SMCI240816C01640000,2024-07-18,2024-08-16,SMCI,C,16400.0,1,1.67,1.67,1.67,1.67,1,1721275200000000000,29,Monthly,,,1.67,0.02
O:SMCI240816C01690000,2024-07-18,2024-08-16,SMCI,C,16900.0,2,1.75,1.65,1.75,1.65,2,1721275200000000000,29,Monthly,,,1.7,0.02
O:SMCI240816C01700000,2024-07-18,2024-08-16,SMCI,C,17000.0,9,2.05,1.5,2.15,1.5,8,1721275200000000000,29,Monthly,,,1.825,0.02
O:SMCI240816C01720000,2024-07-18,2024-08-16,SMCI,C,17200.0,1,1.55,1.55,1.55,1.55,1,1721275200000000000,29,Monthly,,,1.55,0.02
O:SMCI240816C01770000,2024-07-18,2024-08-16,SMCI,C,17700.0,1,1.55,1.55,1.55,1.55,1,1721275200000000000,29,Monthly,,,1.55,0.02
O:SMCI240816C01780000,2024-07-18,2024-08-16,SMCI,C,17800.0,2,0.95,0.95,0.95,0.95,2,1721275200000000000,29,Monthly,,,0.95,0.02
O:SMCI240816C01800000,2024-07-18,2024-08-16,SMCI,C,18000.0,3,1.25,1.1,1.25,1.1,3,1721275200000000000,29,Monthly,,,1.175,0.02
O:SMCI240816C01830000,2024-07-18,2024-08-16,SMCI,C,18300.0,3,1.15,0.95,1.15,0.95,2,1721275200000000000,29,Monthly,,,1.0499999999999998,0.02
O:SMCI240816C01840000,2024-07-18,2024-08-16,SMCI,C,18400.0,41,1.35,1.1,1.35,1.0,26,1721275200000000000,29,Monthly,,,1.175,0.02
O:SMCI240816C00350000,2024-07-19,2024-08-16,SMCI,C,3500.0,1,462.45,462.45,462.45,462.45,1,1721361600000000000,28,Monthly,,,462.45,0.02
O:SMCI240816C00400000,2024-07-19,2024-08-16,SMCI,C,4000.0,5,389.4,411.99,411.99,389.4,2,1721361600000000000,28,Monthly,,,400.695,0.02
O:SMCI240816C00420000,2024-07-19,2024-08-16,SMCI,C,4200.0,4,392.41,392.41,392.41,392.41,1,1721361600000000000,28,Monthly,,,392.41,0.02
O:SMCI240816C00610000,2024-07-19,2024-08-16,SMCI,C,6100.0,1,184.83,184.83,184.83,184.83,1,1721361600000000000,28,Monthly,,,184.83,0.02
O:SMCI240816C00620000,2024-07-19,2024-08-16,SMCI,C,6200.0,1,176.58,176.58,176.58,176.58,1,1721361600000000000,28,Monthly,,,176.58,0.02
O:SMCI240816C00650000,2024-07-19,2024-08-16,SMCI,C,6500.0,5,167.26,160.4,167.26,160.4,5,1721361600000000000,28,Monthly,,,163.82999999999998,0.02
O:SMCI240816C00660000,2024-07-19,2024-08-16,SMCI,C,6600.0,5,163.5,152.0,163.5,152.0,5,1721361600000000000,28,Monthly,,,157.75,0.02
O:SMCI240816C00670000,2024-07-19,2024-08-16,SMCI,C,6700.0,3,155.6,155.6,155.6,155.6,1,1721361600000000000,28,Monthly,,,155.6,0.02
O:SMCI240816C00680000,2024-07-19,2024-08-16,SMCI,C,6800.0,5,151.52,138.3,151.52,138.3,5,1721361600000000000,28,Monthly,,,144.91000000000003,0.02
O:SMCI240816C00700000,2024-07-19,2024-08-16,SMCI,C,7000.0,14,121.3,126.9,143.76,121.3,14,1721361600000000000,28,Monthly,,,132.53,0.02
O:SMCI240816C00740000,2024-07-19,2024-08-16,SMCI,C,7400.0,2,109.92,112.5,112.5,109.92,2,1721361600000000000,28,Monthly,,,111.21000000000001,0.02
O:SMCI240816C00750000,2024-07-19,2024-08-16,SMCI,C,7500.0,20,91.25,100.0,112.7,91.25,17,1721361600000000000,28,Monthly,,,101.975,0.02
O:SMCI240816C00760000,2024-07-19,2024-08-16,SMCI,C,7600.0,1,100.0,100.0,100.0,100.0,1,1721361600000000000,28,Monthly,,,100.0,0.02
O:SMCI240816C00770000,2024-07-19,2024-08-16,SMCI,C,7700.0,25,84.35,86.7,96.95,84.35,14,1721361600000000000,28,Monthly,,,90.65,0.02
O:SMCI240816C00780000,2024-07-19,2024-08-16,SMCI,C,7800.0,16,82.9,81.0,94.89,81.0,11,1721361600000000000,28,Monthly,,,87.945,0.02
O:SMCI240816C00790000,2024-07-19,2024-08-16,SMCI,C,7900.0,14,79.5,79.93,91.8,75.4,11,1721361600000000000,28,Monthly,,,83.6,0.02
O:SMCI240816C00800000,2024-07-19,2024-08-16,SMCI,C,8000.0,248,71.0,74.66,87.3,70.85,129,1721361600000000000,28,Monthly,,,79.07499999999999,0.02
