ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO250919C00052500,2025-08-22,2025-09-19,CSCO,C,52.5,1,14.8,14.8,-22.84,YES,14.8,21.75,14.8,21.75,14.8,14.8,1,1755835200000000000,28,Monthly,0.0433,14.8,21.75,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00055000,2025-08-22,2025-09-19,CSCO,C,55.0,1,12.5,12.5,-19.17,YES,12.5,18.37,12.5,18.37,12.5,12.5,1,1755835200000000000,28,Monthly,0.0433,12.5,18.37,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00057500,2025-08-22,2025-09-19,CSCO,C,57.5,7,10.15,10.0,-15.49,YES,10.07,14.81,10.0,14.7,10.15,10.0,3,1755835200000000000,28,Monthly,0.0433,10.07,14.92,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00058000,2025-08-22,2025-09-19,CSCO,C,58.0,4,9.7,9.75,-14.76,YES,9.72,14.29,9.7,14.26,9.75,9.7,4,1755835200000000000,28,Monthly,0.0433,9.72,14.33,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00059000,2025-08-22,2025-09-19,CSCO,C,59.0,4,8.65,8.71,-13.29,YES,8.68,12.76,8.65,12.71,8.71,8.65,4,1755835200000000000,28,Monthly,0.0433,8.68,12.8,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00060000,2025-08-22,2025-09-19,CSCO,C,60.0,118,7.95,7.45,-11.82,YES,7.66,11.26,7.35,10.8,7.97,7.35,11,1755835200000000000,28,Monthly,0.0433,7.66,11.71,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00061000,2025-08-22,2025-09-19,CSCO,C,61.0,4,6.7,6.65,-10.35,YES,6.68,9.81,6.6,9.7,6.75,6.6,4,1755835200000000000,28,Monthly,0.0433,6.68,9.92,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00062000,2025-08-22,2025-09-19,CSCO,C,62.0,18,5.75,5.68,-8.88,YES,5.76,8.46,5.61,8.25,5.9,5.61,18,1755835200000000000,28,Monthly,0.0433,5.76,8.67,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00062500,2025-08-22,2025-09-19,CSCO,C,62.5,48,5.38,4.9,-8.14,YES,5.22,7.68,4.9,7.2,5.55,4.9,18,1755835200000000000,28,Monthly,0.0433,5.22,8.16,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00063000,2025-08-22,2025-09-19,CSCO,C,63.0,22,4.85,4.77,-7.41,YES,5.03,7.39,4.7,6.91,5.35,4.7,22,1755835200000000000,28,Monthly,0.0433,5.03,7.86,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00064000,2025-08-22,2025-09-19,CSCO,C,64.0,26,4.0,4.51,-5.94,YES,4.21,6.19,3.9,5.73,4.52,3.9,18,1755835200000000000,28,Monthly,0.0433,4.21,6.64,0.21,0.86,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00065000,2025-08-22,2025-09-19,CSCO,C,65.0,54,3.25,3.0,-4.47,YES,3.22,4.74,2.8,4.12,3.65,2.8,20,1755835200000000000,28,Monthly,0.0433,3.22,5.36,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00066000,2025-08-22,2025-09-19,CSCO,C,66.0,8,2.48,2.29,-3.0,YES,2.36,3.47,2.24,3.29,2.48,2.24,5,1755835200000000000,28,Monthly,0.0433,2.36,3.64,0.08,0.95,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00067000,2025-08-22,2025-09-19,CSCO,C,67.0,70,1.9,1.62,-1.53,YES,1.84,2.7,1.57,2.31,2.11,1.57,19,1755835200000000000,28,Monthly,0.0433,1.84,3.1,0.11,0.72,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00067500,2025-08-22,2025-09-19,CSCO,C,67.5,278,1.53,1.34,-0.79,YES,1.52,2.24,1.27,1.87,1.78,1.27,47,1755835200000000000,28,Monthly,0.0433,1.52,2.62,0.12,0.63,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00068000,2025-08-22,2025-09-19,CSCO,C,68.0,256,1.29,1.09,-0.06,YES,1.25,1.83,0.99,1.46,1.5,0.99,45,1755835200000000000,28,Monthly,0.0433,1.25,2.2,0.13,0.54,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00069000,2025-08-22,2025-09-19,CSCO,C,69.0,162,0.82,0.7,1.41,NO,0.8,1.17,0.63,0.93,0.96,0.63,39,1755835200000000000,28,Monthly,0.0433,0.8,1.41,0.14,0.38,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00070000,2025-08-22,2025-09-19,CSCO,C,70.0,3144,0.49,0.42,2.88,NO,0.48,0.71,0.35,0.51,0.61,0.35,551,1755835200000000000,28,Monthly,0.0433,0.48,0.9,0.14,0.25,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00071000,2025-08-22,2025-09-19,CSCO,C,71.0,883,0.3,0.22,4.35,NO,0.26,0.39,0.19,0.28,0.34,0.19,139,1755835200000000000,28,Monthly,0.0433,0.26,0.5,0.14,0.15,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00072000,2025-08-22,2025-09-19,CSCO,C,72.0,60,0.2,0.13,5.82,NO,0.16,0.24,0.12,0.18,0.21,0.12,9,1755835200000000000,28,Monthly,0.0433,0.16,0.31,0.15,0.09,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00072500,2025-08-22,2025-09-19,CSCO,C,72.5,182,0.14,0.11,6.55,NO,0.14,0.21,0.1,0.15,0.18,0.1,50,1755835200000000000,28,Monthly,0.0433,0.14,0.26,0.15,0.08,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00075000,2025-08-22,2025-09-19,CSCO,C,75.0,384,0.05,0.05,10.23,NO,0.06,0.1,0.05,0.07,0.08,0.05,74,1755835200000000000,28,Monthly,0.0433,0.06,0.12,0.19,0.03,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00077500,2025-08-22,2025-09-19,CSCO,C,77.5,58,0.03,0.04,13.9,NO,0.04,0.05,0.03,0.04,0.04,0.03,7,1755835200000000000,28,Monthly,0.0433,0.04,0.06,0.23,0.02,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO250919C00080000,2025-08-22,2025-09-19,CSCO,C,80.0,2,0.03,0.04,17.58,NO,0.04,0.05,0.03,0.04,0.04,0.03,2,1755835200000000000,28,Monthly,0.0433,0.04,0.06,0.28,0.02,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
O:CSCO251017C00045000,2025-09-15,2025-10-17,CSCO,C,45.0,20,22.2,22.2,-33.04,YES,22.2,33.04,22.2,33.04,22.2,22.2,7,1757908800000000000,32,Monthly,0.0422,22.2,33.04,0.0,1.0,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00060000,2025-09-15,2025-10-17,CSCO,C,60.0,16,6.95,6.95,-10.71,YES,6.92,10.31,6.85,10.19,7.0,6.85,5,1757908800000000000,32,Monthly,0.0422,6.92,10.42,,,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00062500,2025-09-15,2025-10-17,CSCO,C,62.5,18,4.38,4.7,-6.99,YES,4.69,6.98,4.38,6.52,5.0,4.38,11,1757908800000000000,32,Monthly,0.0422,4.69,7.44,,,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00065000,2025-09-15,2025-10-17,CSCO,C,65.0,234,2.59,2.8,-3.27,YES,2.74,4.08,2.59,3.85,2.9,2.59,25,1757908800000000000,32,Monthly,0.0422,2.74,4.32,0.15,0.78,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00067500,2025-09-15,2025-10-17,CSCO,C,67.5,771,1.15,1.33,0.45,YES,1.28,1.9,1.15,1.71,1.41,1.15,160,1757908800000000000,32,Monthly,0.0422,1.28,2.1,0.17,0.48,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00070000,2025-09-15,2025-10-17,CSCO,C,70.0,702,0.45,0.54,4.17,YES,0.5,0.74,0.43,0.64,0.56,0.43,81,1757908800000000000,32,Monthly,0.0422,0.5,0.83,0.18,0.24,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00072500,2025-09-15,2025-10-17,CSCO,C,72.5,102,0.14,0.2,7.89,NO,0.18,0.26,0.14,0.21,0.21,0.14,25,1757908800000000000,32,Monthly,0.0422,0.18,0.31,0.19,0.1,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00075000,2025-09-15,2025-10-17,CSCO,C,75.0,98,0.09,0.09,11.61,NO,0.08,0.12,0.07,0.1,0.09,0.07,24,1757908800000000000,32,Monthly,0.0422,0.08,0.13,0.22,0.04,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00077500,2025-09-15,2025-10-17,CSCO,C,77.5,1,0.04,0.04,15.33,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1757908800000000000,32,Monthly,0.0422,0.04,0.06,0.23,0.02,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00080000,2025-09-15,2025-10-17,CSCO,C,80.0,1,0.05,0.05,19.05,NO,0.05,0.07,0.05,0.07,0.05,0.05,1,1757908800000000000,32,Monthly,0.0422,0.05,0.07,0.29,0.02,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00090000,2025-09-15,2025-10-17,CSCO,C,90.0,1,0.05,0.05,33.93,NO,0.05,0.07,0.05,0.07,0.05,0.05,1,1757908800000000000,32,Monthly,0.0422,0.05,0.07,0.44,0.01,66.505,67.02,67.2,66.345,67.2,70.13,70.77,70.77
O:CSCO251017C00050000,2025-09-16,2025-10-17,CSCO,C,50.0,3,17.35,17.35,-25.79,YES,17.35,25.75,17.35,25.75,17.35,17.35,2,1757995200000000000,31,Monthly,0.0422,17.35,25.75,,,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00055000,2025-09-16,2025-10-17,CSCO,C,55.0,6,11.9,12.19,-18.37,YES,12.04,17.88,11.9,17.66,12.19,11.9,5,1757995200000000000,31,Monthly,0.0422,12.04,18.09,,,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00062500,2025-09-16,2025-10-17,CSCO,C,62.5,16,4.59,4.84,-7.24,YES,4.72,7.0,4.59,6.81,4.84,4.59,8,1757995200000000000,31,Monthly,0.0422,4.72,7.18,,,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00065000,2025-09-16,2025-10-17,CSCO,C,65.0,114,3.09,2.87,-3.53,YES,2.78,4.13,2.48,3.68,3.09,2.48,21,1757995200000000000,31,Monthly,0.0422,2.78,4.59,0.14,0.82,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00067500,2025-09-16,2025-10-17,CSCO,C,67.5,473,1.4,1.36,0.18,YES,1.36,2.02,1.2,1.78,1.52,1.2,77,1757995200000000000,31,Monthly,0.0422,1.36,2.26,0.17,0.51,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00070000,2025-09-16,2025-10-17,CSCO,C,70.0,1931,0.57,0.58,3.89,YES,0.55,0.81,0.46,0.68,0.63,0.46,147,1757995200000000000,31,Monthly,0.0422,0.55,0.93,0.18,0.25,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00072500,2025-09-16,2025-10-17,CSCO,C,72.5,51,0.21,0.26,7.6,NO,0.24,0.35,0.2,0.3,0.27,0.2,17,1757995200000000000,31,Monthly,0.0422,0.24,0.4,0.21,0.12,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00075000,2025-09-16,2025-10-17,CSCO,C,75.0,221,0.09,0.09,11.31,NO,0.1,0.14,0.09,0.13,0.1,0.09,13,1757995200000000000,31,Monthly,0.0422,0.1,0.15,0.21,0.05,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00077500,2025-09-16,2025-10-17,CSCO,C,77.5,5,0.03,0.05,15.02,NO,0.04,0.06,0.03,0.04,0.05,0.03,2,1757995200000000000,31,Monthly,0.0422,0.04,0.07,0.24,0.02,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00080000,2025-09-16,2025-10-17,CSCO,C,80.0,4,0.02,0.02,18.73,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1757995200000000000,31,Monthly,0.0422,0.02,0.03,0.25,0.01,67.02,66.93,67.38,66.55,67.38,70.13,70.77,70.77
O:CSCO251017C00052500,2025-09-17,2025-10-17,CSCO,C,52.5,25,14.15,14.15,-22.66,YES,14.16,20.85,14.15,20.85,14.16,14.15,14,1758081600000000000,30,Monthly,0.0422,14.16,20.86,,,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00055000,2025-09-17,2025-10-17,CSCO,C,55.0,45,11.65,12.25,-18.97,YES,11.92,17.57,11.55,17.02,12.3,11.55,21,1758081600000000000,30,Monthly,0.0422,11.92,18.12,,,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00057500,2025-09-17,2025-10-17,CSCO,C,57.5,4,9.64,9.64,-15.29,YES,9.64,14.2,9.64,14.2,9.64,9.64,1,1758081600000000000,30,Monthly,0.0422,9.64,14.2,,,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00060000,2025-09-17,2025-10-17,CSCO,C,60.0,17,7.15,7.2,-11.61,YES,7.32,10.79,7.15,10.53,7.5,7.15,10,1758081600000000000,30,Monthly,0.0422,7.32,11.05,,,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00062500,2025-09-17,2025-10-17,CSCO,C,62.5,78,4.55,5.53,-7.93,YES,5.04,7.42,4.55,6.7,5.53,4.55,13,1758081600000000000,30,Monthly,0.0422,5.04,8.15,,,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00065000,2025-09-17,2025-10-17,CSCO,C,65.0,48,2.86,3.35,-4.24,YES,3.08,4.54,2.8,4.12,3.37,2.8,17,1758081600000000000,30,Monthly,0.0422,3.08,4.96,0.16,0.84,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00067500,2025-09-17,2025-10-17,CSCO,C,67.5,303,1.33,1.65,-0.56,YES,1.46,2.16,1.18,1.74,1.75,1.18,78,1758081600000000000,30,Monthly,0.0422,1.46,2.58,0.17,0.56,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00070000,2025-09-17,2025-10-17,CSCO,C,70.0,3847,0.48,0.68,3.12,YES,0.6,0.88,0.48,0.71,0.71,0.48,126,1758081600000000000,30,Monthly,0.0422,0.6,1.05,0.18,0.29,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00072500,2025-09-17,2025-10-17,CSCO,C,72.5,256,0.21,0.26,6.81,NO,0.22,0.33,0.19,0.28,0.26,0.19,36,1758081600000000000,30,Monthly,0.0422,0.22,0.38,0.19,0.13,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00075000,2025-09-17,2025-10-17,CSCO,C,75.0,31,0.1,0.1,10.49,NO,0.09,0.13,0.08,0.12,0.1,0.08,8,1758081600000000000,30,Monthly,0.0422,0.09,0.15,0.21,0.05,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00077500,2025-09-17,2025-10-17,CSCO,C,77.5,1,0.04,0.04,14.17,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1758081600000000000,30,Monthly,0.0422,0.04,0.06,0.23,0.02,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00080000,2025-09-17,2025-10-17,CSCO,C,80.0,4,0.03,0.02,17.86,NO,0.02,0.04,0.02,0.03,0.03,0.02,4,1758081600000000000,30,Monthly,0.0422,0.02,0.04,0.25,0.01,67.0,67.72,67.88,66.38,67.88,70.13,70.77,70.77
O:CSCO251017C00050000,2025-09-18,2025-10-17,CSCO,C,50.0,1,18.68,18.68,-27.28,YES,18.68,27.17,18.68,27.17,18.68,18.68,1,1758168000000000000,29,Monthly,0.0422,18.68,27.17,,,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00055000,2025-09-18,2025-10-17,CSCO,C,55.0,33,13.05,12.9,-20.01,YES,12.98,18.87,12.9,18.76,13.05,12.9,7,1758168000000000000,29,Monthly,0.0422,12.98,18.98,,,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00057500,2025-09-18,2025-10-17,CSCO,C,57.5,42,10.55,11.3,-16.38,YES,10.92,15.89,10.55,15.34,11.3,10.55,3,1758168000000000000,29,Monthly,0.0422,10.92,16.43,,,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00060000,2025-09-18,2025-10-17,CSCO,C,60.0,2,7.75,8.58,-12.74,YES,8.16,11.87,7.75,11.27,8.58,7.75,2,1758168000000000000,29,Monthly,0.0422,8.16,12.48,,,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00062500,2025-09-18,2025-10-17,CSCO,C,62.5,35,5.5,6.4,-9.1,YES,5.9,8.58,5.4,7.85,6.4,5.4,11,1758168000000000000,29,Monthly,0.0422,5.9,9.31,,,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00065000,2025-09-18,2025-10-17,CSCO,C,65.0,141,3.3,4.0,-5.47,YES,3.68,5.34,3.3,4.8,4.05,3.3,16,1758168000000000000,29,Monthly,0.0422,3.68,5.89,0.11,0.97,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00067500,2025-09-18,2025-10-17,CSCO,C,67.5,714,1.8,2.26,-1.83,YES,1.84,2.68,1.4,2.04,2.29,1.4,107,1758168000000000000,29,Monthly,0.0422,1.84,3.33,0.18,0.66,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00070000,2025-09-18,2025-10-17,CSCO,C,70.0,2766,0.76,1.03,1.8,YES,0.88,1.27,0.61,0.89,1.14,0.61,571,1758168000000000000,29,Monthly,0.0422,0.88,1.66,0.19,0.38,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00072500,2025-09-18,2025-10-17,CSCO,C,72.5,229,0.29,0.39,5.44,NO,0.32,0.47,0.25,0.36,0.4,0.25,68,1758168000000000000,29,Monthly,0.0422,0.32,0.58,0.2,0.18,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00075000,2025-09-18,2025-10-17,CSCO,C,75.0,732,0.09,0.16,9.08,NO,0.18,0.25,0.09,0.13,0.26,0.09,68,1758168000000000000,29,Monthly,0.0422,0.18,0.38,0.21,0.08,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00077500,2025-09-18,2025-10-17,CSCO,C,77.5,23,0.05,0.07,12.71,NO,0.06,0.08,0.04,0.06,0.07,0.04,6,1758168000000000000,29,Monthly,0.0422,0.06,0.1,0.23,0.03,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00080000,2025-09-18,2025-10-17,CSCO,C,80.0,212,0.04,0.02,16.35,NO,0.02,0.04,0.01,0.01,0.04,0.01,20,1758168000000000000,29,Monthly,0.0422,0.02,0.06,0.23,0.01,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00085000,2025-09-18,2025-10-17,CSCO,C,85.0,1,0.03,0.03,23.62,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1758168000000000000,29,Monthly,0.0422,0.03,0.04,0.33,0.01,67.9,68.68,68.76,67.48,68.76,70.13,70.77,70.77
O:CSCO251017C00052500,2025-09-19,2025-10-17,CSCO,C,52.5,1,15.2,15.2,-23.82,YES,15.2,22.05,15.2,22.05,15.2,15.2,1,1758254400000000000,28,Monthly,0.0422,15.2,22.05,,,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00055000,2025-09-19,2025-10-17,CSCO,C,55.0,5,12.45,13.05,-20.2,YES,12.75,18.5,12.45,18.06,13.05,12.45,4,1758254400000000000,28,Monthly,0.0422,12.75,18.93,,,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00057500,2025-09-19,2025-10-17,CSCO,C,57.5,51,11.15,10.1,-16.57,YES,10.59,15.37,10.03,14.55,11.15,10.03,9,1758254400000000000,28,Monthly,0.0422,10.59,16.18,,,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00060000,2025-09-19,2025-10-17,CSCO,C,60.0,51,8.35,8.1,-12.94,YES,8.05,11.68,7.75,11.24,8.35,7.75,18,1758254400000000000,28,Monthly,0.0422,8.05,12.12,,,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00062500,2025-09-19,2025-10-17,CSCO,C,62.5,16,5.05,5.95,-9.32,YES,5.5,7.98,5.05,7.33,5.95,5.05,12,1758254400000000000,28,Monthly,0.0422,5.5,8.63,,,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00065000,2025-09-19,2025-10-17,CSCO,C,65.0,55,4.15,3.65,-5.69,YES,3.55,5.15,2.95,4.28,4.15,2.95,21,1758254400000000000,28,Monthly,0.0422,3.55,6.02,,,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00067500,2025-09-19,2025-10-17,CSCO,C,67.5,1858,2.3,1.82,-2.06,YES,1.84,2.68,1.39,2.02,2.3,1.39,101,1758254400000000000,28,Monthly,0.0422,1.84,3.34,0.1,0.81,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00070000,2025-09-19,2025-10-17,CSCO,C,70.0,4554,1.1,0.77,1.57,YES,0.82,1.19,0.54,0.78,1.1,0.54,589,1758254400000000000,28,Monthly,0.0422,0.82,1.6,0.15,0.38,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00072500,2025-09-19,2025-10-17,CSCO,C,72.5,1395,0.37,0.3,5.19,NO,0.3,0.44,0.21,0.3,0.4,0.21,238,1758254400000000000,28,Monthly,0.0422,0.3,0.58,0.18,0.16,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00075000,2025-09-19,2025-10-17,CSCO,C,75.0,217,0.13,0.13,8.82,NO,0.14,0.2,0.08,0.12,0.2,0.08,38,1758254400000000000,28,Monthly,0.0422,0.14,0.29,0.2,0.07,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00077500,2025-09-19,2025-10-17,CSCO,C,77.5,67,0.06,0.07,12.45,NO,0.06,0.09,0.05,0.07,0.07,0.05,13,1758254400000000000,28,Monthly,0.0422,0.06,0.1,0.23,0.03,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00080000,2025-09-19,2025-10-17,CSCO,C,80.0,5,0.03,0.03,16.08,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1758254400000000000,28,Monthly,0.0422,0.03,0.04,0.25,0.02,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251017C00090000,2025-09-19,2025-10-17,CSCO,C,90.0,1,0.03,0.03,30.59,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1758254400000000000,28,Monthly,0.0422,0.03,0.04,0.41,0.01,68.92,68.21,68.92,67.1802,68.92,70.13,70.77,70.77
O:CSCO251121C00062500,2025-10-20,2025-11-21,CSCO,C,62.5,1,8.72,8.72,-11.93,YES,8.72,12.29,8.72,12.29,8.72,8.72,1,1760932800000000000,32,Monthly,0.0409,8.72,12.29,0.21,0.98,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00065000,2025-10-20,2025-11-21,CSCO,C,65.0,109,6.2,6.6,-8.41,YES,6.4,9.02,6.2,8.74,6.6,6.2,24,1760932800000000000,32,Monthly,0.0409,6.4,9.3,0.28,0.85,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00066000,2025-10-20,2025-11-21,CSCO,C,66.0,1,5.7,5.7,-7.0,YES,5.7,8.03,5.7,8.03,5.7,5.7,1,1760932800000000000,32,Monthly,0.0409,5.7,8.03,0.27,0.82,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00067000,2025-10-20,2025-11-21,CSCO,C,67.0,1,5.2,5.2,-5.59,YES,5.2,7.33,5.2,7.33,5.2,5.2,1,1760932800000000000,32,Monthly,0.0409,5.2,7.33,0.32,0.73,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00067500,2025-10-20,2025-11-21,CSCO,C,67.5,32,4.9,4.6,-4.89,YES,4.72,6.66,4.55,6.41,4.9,4.55,20,1760932800000000000,32,Monthly,0.0409,4.72,6.9,0.28,0.73,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00068000,2025-10-20,2025-11-21,CSCO,C,68.0,6,4.35,4.35,-4.18,YES,4.35,6.13,4.35,6.13,4.35,4.35,3,1760932800000000000,32,Monthly,0.0409,4.35,6.13,0.29,0.69,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00070000,2025-10-20,2025-11-21,CSCO,C,70.0,300,2.86,3.1,-1.37,YES,3.13,4.41,2.86,4.03,3.4,2.86,86,1760932800000000000,32,Monthly,0.0409,3.13,4.79,0.29,0.56,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00071000,2025-10-20,2025-11-21,CSCO,C,71.0,58,2.73,2.48,0.04,YES,2.6,3.67,2.48,3.49,2.73,2.48,14,1760932800000000000,32,Monthly,0.0409,2.6,3.85,0.28,0.5,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00072000,2025-10-20,2025-11-21,CSCO,C,72.0,2336,2.25,2.12,1.45,YES,2.13,3.01,2.02,2.85,2.25,2.02,51,1760932800000000000,32,Monthly,0.0409,2.13,3.17,0.3,0.43,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
O:CSCO251121C00072500,2025-10-20,2025-11-21,CSCO,C,72.5,1420,1.94,1.99,2.16,YES,2.01,2.83,1.82,2.56,2.2,1.82,463,1760932800000000000,32,Monthly,0.0409,2.01,3.1,0.3,0.4,70.12,70.65,70.97,70.12,70.97,76.1,76.94,76.94
