ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO250117C00020000,2024-12-16,2025-01-17,CSCO,C,20.0,1,38.29,38.29,38.29,38.29,1,1734325200000000000,32,Monthly,0.0,1.0,-65.81,38.29,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00035000,2024-12-16,2025-01-17,CSCO,C,35.0,3,23.02,23.23,23.23,23.02,3,1734325200000000000,32,Monthly,,,-40.16,23.125,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00040000,2024-12-16,2025-01-17,CSCO,C,40.0,15,18.1,18.1,18.1,18.1,5,1734325200000000000,32,Monthly,,,-31.61,18.1,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00045000,2024-12-16,2025-01-17,CSCO,C,45.0,220,13.15,13.25,13.25,13.15,23,1734325200000000000,32,Monthly,,,-23.06,13.2,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00047500,2024-12-16,2025-01-17,CSCO,C,47.5,12,10.78,10.81,10.81,10.59,6,1734325200000000000,32,Monthly,,,-18.79,10.7,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00050000,2024-12-16,2025-01-17,CSCO,C,50.0,82,8.5,8.41,8.5,8.09,11,1734325200000000000,32,Monthly,,,-14.52,8.295,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00052500,2024-12-16,2025-01-17,CSCO,C,52.5,46,5.85,5.95,5.95,5.61,23,1734325200000000000,32,Monthly,,,-10.24,5.78,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00055000,2024-12-16,2025-01-17,CSCO,C,55.0,192,3.75,3.54,3.75,3.2,45,1734325200000000000,32,Monthly,,,-5.97,3.475,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00057500,2024-12-16,2025-01-17,CSCO,C,57.5,1280,1.75,1.58,1.75,1.32,248,1734325200000000000,32,Monthly,0.13,0.68,-1.69,1.535,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00060000,2024-12-16,2025-01-17,CSCO,C,60.0,3456,0.58,0.48,0.59,0.36,126,1734325200000000000,32,Monthly,0.15,0.29,2.58,0.475,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,YES
O:CSCO250117C00062500,2024-12-16,2025-01-17,CSCO,C,62.5,957,0.18,0.12,0.2,0.07,58,1734325200000000000,32,Monthly,0.17,0.09,6.86,0.135,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,NO
O:CSCO250117C00065000,2024-12-16,2025-01-17,CSCO,C,65.0,133,0.08,0.06,0.08,0.04,14,1734325200000000000,32,Monthly,0.2,0.04,11.13,0.06,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,NO
O:CSCO250117C00070000,2024-12-16,2025-01-17,CSCO,C,70.0,21,0.03,0.01,0.03,0.01,2,1734325200000000000,32,Monthly,0.26,0.01,19.68,0.02,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,NO
O:CSCO250117C00080000,2024-12-16,2025-01-17,CSCO,C,80.0,2,0.01,0.01,0.01,0.01,2,1734325200000000000,32,Monthly,0.4,0.0,36.78,0.01,0.02,58.47,58.35,58.49,57.845,58.49,60.23,60.95,60.95,NO
O:CSCO250117C00035000,2024-12-17,2025-01-17,CSCO,C,35.0,10,23.53,23.9,23.9,23.53,5,1734411600000000000,31,Monthly,,,-40.75,23.715,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00040000,2024-12-17,2025-01-17,CSCO,C,40.0,19,18.88,18.97,18.97,18.88,4,1734411600000000000,31,Monthly,,,-32.28,18.924999999999997,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00042500,2024-12-17,2025-01-17,CSCO,C,42.5,15,16.48,16.47,16.48,16.47,3,1734411600000000000,31,Monthly,,,-28.05,16.475,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00045000,2024-12-17,2025-01-17,CSCO,C,45.0,50,13.6,13.95,14.05,13.6,9,1734411600000000000,31,Monthly,,,-23.82,13.825,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00047500,2024-12-17,2025-01-17,CSCO,C,47.5,11,11.5,11.4,11.5,11.4,4,1734411600000000000,31,Monthly,,,-19.59,11.45,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00050000,2024-12-17,2025-01-17,CSCO,C,50.0,616,8.9,8.89,9.11,8.89,43,1734411600000000000,31,Monthly,,,-15.35,9.0,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00052500,2024-12-17,2025-01-17,CSCO,C,52.5,30,6.51,6.12,6.51,6.1,10,1734411600000000000,31,Monthly,,,-11.12,6.305,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00055000,2024-12-17,2025-01-17,CSCO,C,55.0,61,3.97,3.85,4.15,3.75,15,1734411600000000000,31,Monthly,,,-6.89,3.95,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00057500,2024-12-17,2025-01-17,CSCO,C,57.5,564,1.7,1.81,2.11,1.58,109,1734411600000000000,31,Monthly,0.11,0.82,-2.66,1.845,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00060000,2024-12-17,2025-01-17,CSCO,C,60.0,1809,0.54,0.55,0.74,0.5,185,1734411600000000000,31,Monthly,0.14,0.36,1.57,0.62,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,YES
O:CSCO250117C00062500,2024-12-17,2025-01-17,CSCO,C,62.5,1132,0.15,0.15,0.21,0.14,62,1734411600000000000,31,Monthly,0.16,0.12,5.81,0.175,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,NO
O:CSCO250117C00065000,2024-12-17,2025-01-17,CSCO,C,65.0,124,0.07,0.05,0.08,0.05,15,1734411600000000000,31,Monthly,0.19,0.04,10.04,0.065,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,NO
O:CSCO250117C00070000,2024-12-17,2025-01-17,CSCO,C,70.0,1410,0.02,0.01,0.02,0.01,15,1734411600000000000,31,Monthly,0.25,0.01,18.5,0.015,0.02,58.38,58.52,59.07,58.17,59.07,60.23,60.95,60.95,NO
O:CSCO250117C00045000,2024-12-18,2025-01-17,CSCO,C,45.0,19,13.65,13.65,13.65,13.65,1,1734498000000000000,30,Monthly,0.0,1.0,-23.35,13.65,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,YES
O:CSCO250117C00047500,2024-12-18,2025-01-17,CSCO,C,47.5,189,11.15,10.29,11.2,10.29,6,1734498000000000000,30,Monthly,,,-19.09,10.745,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,YES
O:CSCO250117C00050000,2024-12-18,2025-01-17,CSCO,C,50.0,59,8.8,8.15,8.8,8.15,22,1734498000000000000,30,Monthly,,,-14.84,8.475000000000001,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,YES
O:CSCO250117C00052500,2024-12-18,2025-01-17,CSCO,C,52.5,185,6.28,5.8,6.3,5.8,21,1734498000000000000,30,Monthly,,,-10.58,6.05,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,YES
O:CSCO250117C00055000,2024-12-18,2025-01-17,CSCO,C,55.0,245,3.8,2.92,3.85,2.92,53,1734498000000000000,30,Monthly,,,-6.32,3.385,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,YES
O:CSCO250117C00057500,2024-12-18,2025-01-17,CSCO,C,57.5,486,1.49,1.36,1.76,1.3,47,1734498000000000000,30,Monthly,0.1,0.77,-2.06,1.53,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,YES
O:CSCO250117C00060000,2024-12-18,2025-01-17,CSCO,C,60.0,2276,0.5,0.39,0.65,0.39,146,1734498000000000000,30,Monthly,0.15,0.31,2.2,0.52,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,YES
O:CSCO250117C00062500,2024-12-18,2025-01-17,CSCO,C,62.5,437,0.22,0.11,0.22,0.1,44,1734498000000000000,30,Monthly,0.17,0.11,6.46,0.16,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,NO
O:CSCO250117C00065000,2024-12-18,2025-01-17,CSCO,C,65.0,795,0.03,0.02,0.05,0.02,39,1734498000000000000,30,Monthly,0.18,0.03,10.71,0.035,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,NO
O:CSCO250117C00070000,2024-12-18,2025-01-17,CSCO,C,70.0,8,0.01,0.01,0.01,0.01,3,1734498000000000000,30,Monthly,0.25,0.01,19.23,0.01,0.02,58.71,57.53,58.71,57.48,58.71,60.23,60.95,60.95,NO
O:CSCO250117C00035000,2024-12-19,2025-01-17,CSCO,C,35.0,1,22.95,22.95,22.95,22.95,1,1734584400000000000,29,Monthly,,,-39.8,22.95,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,YES
O:CSCO250117C00047500,2024-12-19,2025-01-17,CSCO,C,47.5,9,10.6,10.39,10.6,10.2,8,1734584400000000000,29,Monthly,,,-18.3,10.4,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,YES
O:CSCO250117C00050000,2024-12-19,2025-01-17,CSCO,C,50.0,201,7.8,7.94,8.13,7.78,19,1734584400000000000,29,Monthly,,,-14.0,7.955,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,YES
O:CSCO250117C00052500,2024-12-19,2025-01-17,CSCO,C,52.5,211,5.1,5.52,5.65,5.1,33,1734584400000000000,29,Monthly,,,-9.7,5.375,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,YES
O:CSCO250117C00055000,2024-12-19,2025-01-17,CSCO,C,55.0,194,3.07,3.25,3.26,2.93,27,1734584400000000000,29,Monthly,,,-5.4,3.095,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,YES
O:CSCO250117C00057500,2024-12-19,2025-01-17,CSCO,C,57.5,734,1.27,1.33,1.51,1.22,50,1734584400000000000,29,Monthly,0.15,0.61,-1.1,1.365,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,YES
O:CSCO250117C00060000,2024-12-19,2025-01-17,CSCO,C,60.0,504,0.35,0.34,0.46,0.34,91,1734584400000000000,29,Monthly,0.16,0.25,3.2,0.4,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,YES
O:CSCO250117C00062500,2024-12-19,2025-01-17,CSCO,C,62.5,5922,0.1,0.13,0.14,0.09,142,1734584400000000000,29,Monthly,0.18,0.08,7.5,0.115,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,NO
O:CSCO250117C00065000,2024-12-19,2025-01-17,CSCO,C,65.0,34,0.04,0.03,0.05,0.03,9,1734584400000000000,29,Monthly,0.21,0.03,11.8,0.04,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,NO
O:CSCO250117C00070000,2024-12-19,2025-01-17,CSCO,C,70.0,49,0.02,0.01,0.02,0.01,8,1734584400000000000,29,Monthly,0.28,0.01,20.4,0.015,0.02,57.39,57.63,58.14,57.34,58.14,60.23,60.95,60.95,NO
O:CSCO250117C00045000,2024-12-20,2025-01-17,CSCO,C,45.0,3,13.71,13.71,13.71,13.71,1,1734670800000000000,28,Monthly,,,-23.44,13.71,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,YES
O:CSCO250117C00050000,2024-12-20,2025-01-17,CSCO,C,50.0,20,7.85,8.69,8.8,7.75,12,1734670800000000000,28,Monthly,,,-14.94,8.275,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,YES
O:CSCO250117C00052500,2024-12-20,2025-01-17,CSCO,C,52.5,26,5.29,6.05,6.33,5.29,17,1734670800000000000,28,Monthly,,,-10.68,5.8100000000000005,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,YES
O:CSCO250117C00055000,2024-12-20,2025-01-17,CSCO,C,55.0,211,2.9,3.85,3.95,2.8,76,1734670800000000000,28,Monthly,,,-6.43,3.375,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,YES
O:CSCO250117C00057500,2024-12-20,2025-01-17,CSCO,C,57.5,2233,1.15,1.65,1.83,1.15,310,1734670800000000000,28,Monthly,0.09,0.83,-2.18,1.49,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,YES
O:CSCO250117C00060000,2024-12-20,2025-01-17,CSCO,C,60.0,3763,0.39,0.5,0.58,0.35,256,1734670800000000000,28,Monthly,0.14,0.31,2.08,0.4649999999999999,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,YES
O:CSCO250117C00062500,2024-12-20,2025-01-17,CSCO,C,62.5,19865,0.1,0.09,0.14,0.09,86,1734670800000000000,28,Monthly,0.16,0.09,6.33,0.115,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,NO
O:CSCO250117C00065000,2024-12-20,2025-01-17,CSCO,C,65.0,558,0.03,0.03,0.04,0.03,10,1734670800000000000,28,Monthly,0.19,0.03,10.58,0.035,0.02,57.568,58.52,58.78,57.27,58.78,60.23,60.95,60.95,NO
