ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160722C00195000,2016-07-18,2016-07-22,SPY,C,195.0,4,5.35,5.35,-9.97,YES,5.35,2.47,5.35,2.47,5.35,5.35,1,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,5.35,2.47,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00199000,2016-07-18,2016-07-22,SPY,C,199.0,10,4.22,4.22,-8.13,YES,4.22,1.95,4.22,1.95,4.22,4.22,1,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,4.22,1.95,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00200000,2016-07-18,2016-07-22,SPY,C,200.0,13,3.98,4.12,-7.66,YES,4.05,1.87,3.98,1.84,4.12,3.98,3,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,4.05,1.9,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00201000,2016-07-18,2016-07-22,SPY,C,201.0,10,3.72,3.72,-7.2,YES,3.72,1.72,3.72,1.72,3.72,3.72,1,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,3.72,1.72,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00202000,2016-07-18,2016-07-22,SPY,C,202.0,12,3.49,3.62,-6.74,YES,3.56,1.64,3.49,1.61,3.62,3.49,3,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,3.56,1.67,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00203000,2016-07-18,2016-07-22,SPY,C,203.0,23,3.24,3.38,-6.28,YES,3.31,1.53,3.24,1.5,3.38,3.24,4,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,3.31,1.56,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00204000,2016-07-18,2016-07-22,SPY,C,204.0,2,3.14,3.13,-5.82,YES,3.14,1.45,3.13,1.45,3.14,3.13,2,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,3.14,1.45,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00205000,2016-07-18,2016-07-22,SPY,C,205.0,13,2.81,2.84,-5.36,YES,2.86,1.32,2.8,1.3,2.9,2.8,12,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,2.86,1.34,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00206000,2016-07-18,2016-07-22,SPY,C,206.0,130,2.5,2.62,-4.89,YES,2.57,1.19,2.5,1.16,2.64,2.5,17,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,2.57,1.22,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00206500,2016-07-18,2016-07-22,SPY,C,206.5,32,2.51,2.47,-4.66,YES,2.49,1.15,2.47,1.14,2.51,2.47,7,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,2.49,1.16,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00207000,2016-07-18,2016-07-22,SPY,C,207.0,55,2.25,2.36,-4.43,YES,2.29,1.06,2.2,1.02,2.38,2.2,14,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,2.29,1.1,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00207500,2016-07-18,2016-07-22,SPY,C,207.5,66,2.19,2.25,-4.2,YES,2.22,1.02,2.19,1.01,2.25,2.19,4,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,2.22,1.04,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00208000,2016-07-18,2016-07-22,SPY,C,208.0,351,2.01,2.13,-3.97,YES,2.05,0.95,1.95,0.9,2.15,1.95,28,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,2.05,0.99,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00208500,2016-07-18,2016-07-22,SPY,C,208.5,7,1.95,2.0,-3.74,YES,1.97,0.91,1.95,0.9,2.0,1.95,2,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.97,0.92,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00209000,2016-07-18,2016-07-22,SPY,C,209.0,53,1.71,1.84,-3.51,YES,1.8,0.83,1.71,0.79,1.88,1.71,17,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.8,0.87,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00209500,2016-07-18,2016-07-22,SPY,C,209.5,11,1.7,1.76,-3.28,YES,1.73,0.8,1.7,0.78,1.76,1.7,2,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.73,0.81,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00210000,2016-07-18,2016-07-22,SPY,C,210.0,468,1.51,1.59,-3.05,YES,1.56,0.72,1.46,0.67,1.67,1.46,35,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.56,0.77,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00210500,2016-07-18,2016-07-22,SPY,C,210.5,1,1.43,1.43,-2.82,YES,1.43,0.66,1.43,0.66,1.43,1.43,1,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.43,0.66,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00211000,2016-07-18,2016-07-22,SPY,C,211.0,1213,1.26,1.36,-2.59,YES,1.31,0.6,1.21,0.56,1.4,1.21,256,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.31,0.65,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00211500,2016-07-18,2016-07-22,SPY,C,211.5,65,1.12,1.27,-2.35,YES,1.2,0.55,1.12,0.52,1.27,1.12,16,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.2,0.59,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00212000,2016-07-18,2016-07-22,SPY,C,212.0,1068,1.01,1.11,-2.12,YES,1.07,0.49,0.96,0.44,1.17,0.96,114,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,1.07,0.54,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00212500,2016-07-18,2016-07-22,SPY,C,212.5,618,0.9,0.98,-1.89,YES,0.95,0.44,0.86,0.4,1.04,0.86,84,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.95,0.48,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00213000,2016-07-18,2016-07-22,SPY,C,213.0,2508,0.79,0.88,-1.66,YES,0.84,0.39,0.74,0.34,0.93,0.74,179,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.84,0.43,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00213500,2016-07-18,2016-07-22,SPY,C,213.5,2183,0.68,0.77,-1.43,YES,0.73,0.34,0.65,0.3,0.82,0.65,95,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.73,0.38,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00214000,2016-07-18,2016-07-22,SPY,C,214.0,4391,0.57,0.65,-1.2,YES,0.62,0.29,0.54,0.25,0.7,0.54,214,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.62,0.32,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00214500,2016-07-18,2016-07-22,SPY,C,214.5,3000,0.48,0.55,-0.97,YES,0.52,0.24,0.45,0.21,0.6,0.45,151,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.52,0.28,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00215000,2016-07-18,2016-07-22,SPY,C,215.0,14554,0.4,0.45,-0.74,YES,0.43,0.2,0.36,0.17,0.5,0.36,497,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.43,0.23,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00215500,2016-07-18,2016-07-22,SPY,C,215.5,5556,0.31,0.36,-0.51,YES,0.34,0.16,0.27,0.12,0.4,0.27,369,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.34,0.19,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00216000,2016-07-18,2016-07-22,SPY,C,216.0,28707,0.24,0.28,-0.28,YES,0.26,0.12,0.2,0.09,0.32,0.2,1551,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.26,0.15,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00216500,2016-07-18,2016-07-22,SPY,C,216.5,24433,0.18,0.2,-0.05,YES,0.2,0.09,0.15,0.07,0.24,0.15,1028,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.2,0.11,0.0123,0.7016,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00217000,2016-07-18,2016-07-22,SPY,C,217.0,21817,0.12,0.15,0.18,YES,0.14,0.07,0.1,0.05,0.18,0.1,875,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.14,0.08,0.0324,0.3151,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00217500,2016-07-18,2016-07-22,SPY,C,217.5,24040,0.09,0.1,0.42,NO,0.1,0.05,0.07,0.03,0.12,0.07,451,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.1,0.06,0.0425,0.188,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00218000,2016-07-18,2016-07-22,SPY,C,218.0,26749,0.06,0.07,0.65,NO,0.07,0.03,0.05,0.02,0.09,0.05,541,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.07,0.04,0.051,0.1215,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00218500,2016-07-18,2016-07-22,SPY,C,218.5,3576,0.04,0.05,0.88,NO,0.05,0.02,0.03,0.02,0.06,0.03,256,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.05,0.03,0.0585,0.0819,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00219000,2016-07-18,2016-07-22,SPY,C,219.0,20561,0.03,0.03,1.11,NO,0.03,0.02,0.02,0.01,0.04,0.02,277,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.03,0.02,0.0628,0.0498,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00219500,2016-07-18,2016-07-22,SPY,C,219.5,1350,0.02,0.02,1.34,NO,0.02,0.01,0.02,0.01,0.03,0.02,82,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.02,0.01,0.0679,0.0326,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00220000,2016-07-18,2016-07-22,SPY,C,220.0,20984,0.01,0.02,1.57,NO,0.02,0.01,0.01,0.01,0.02,0.01,161,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.02,0.01,0.0775,0.029,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00220500,2016-07-18,2016-07-22,SPY,C,220.5,763,0.01,0.01,1.8,NO,0.01,0.01,0.01,0.0,0.02,0.01,46,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.01,0.01,0.0782,0.0155,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00221000,2016-07-18,2016-07-22,SPY,C,221.0,968,0.01,0.0,2.03,NO,0.01,0.0,0.0,0.0,0.01,0.0,36,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.01,0.01,0.08677458391790385,0.014109005197274541,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00221500,2016-07-18,2016-07-22,SPY,C,221.5,1632,0.01,0.0,2.26,NO,0.01,0.0,0.0,0.0,0.01,0.0,57,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.01,0.0,0.09520213936394671,0.012953606913153599,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00222000,2016-07-18,2016-07-22,SPY,C,222.0,3680,0.01,0.0,2.49,NO,0.01,0.0,0.0,0.0,0.01,0.0,14,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.01,0.0,0.10351853076929571,0.011987049876915906,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00222500,2016-07-18,2016-07-22,SPY,C,222.5,607,0.0,0.0,2.72,NO,0.01,0.0,0.0,0.0,0.01,0.0,19,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.01,0.0,0.11173484535775131,0.011165203760384972,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00223000,2016-07-18,2016-07-22,SPY,C,223.0,96,0.0,0.01,2.95,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,0.1199,0.0105,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00223500,2016-07-18,2016-07-22,SPY,C,223.5,3,0.0,0.0,3.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00224000,2016-07-18,2016-07-22,SPY,C,224.0,1,0.0,0.0,3.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00225000,2016-07-18,2016-07-22,SPY,C,225.0,410,0.0,0.0,3.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00226000,2016-07-18,2016-07-22,SPY,C,226.0,1515,0.0,0.0,4.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,17,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00227500,2016-07-18,2016-07-22,SPY,C,227.5,110,0.0,0.0,5.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00230000,2016-07-18,2016-07-22,SPY,C,230.0,100,0.0,0.0,6.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160722C00232500,2016-07-18,2016-07-22,SPY,C,232.5,25,0.0,0.0,7.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,0.0,0.0,,,215.97,216.4092,216.6,215.67,216.6
O:SPY160729C00195000,2016-07-25,2016-07-29,SPY,C,195.0,25,5.37,5.38,-10.16,YES,5.37,2.48,5.37,2.48,5.38,5.37,2,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,5.37,2.48,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00196000,2016-07-25,2016-07-29,SPY,C,196.0,25,5.12,5.12,-9.7,YES,5.12,2.36,5.12,2.36,5.12,5.12,2,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,5.12,2.36,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00197000,2016-07-25,2016-07-29,SPY,C,197.0,6,4.83,4.83,-9.24,YES,4.83,2.22,4.83,2.22,4.83,4.83,1,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,4.83,2.22,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00198000,2016-07-25,2016-07-29,SPY,C,198.0,32,4.74,4.6,-8.78,YES,4.67,2.15,4.6,2.12,4.74,4.6,2,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,4.67,2.18,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00199000,2016-07-25,2016-07-29,SPY,C,199.0,5,4.34,4.34,-8.32,YES,4.34,2.0,4.34,2.0,4.34,4.34,1,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,4.34,2.0,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00200000,2016-07-25,2016-07-29,SPY,C,200.0,52,4.26,4.14,-7.86,YES,4.16,1.91,4.06,1.87,4.26,4.06,7,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,4.16,1.96,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00200500,2016-07-25,2016-07-29,SPY,C,200.5,1,3.95,3.95,-7.63,YES,3.95,1.82,3.95,1.82,3.95,3.95,1,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,3.95,1.82,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00201000,2016-07-25,2016-07-29,SPY,C,201.0,3,3.84,3.84,-7.4,YES,3.84,1.77,3.84,1.77,3.84,3.84,1,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,3.84,1.77,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00204000,2016-07-25,2016-07-29,SPY,C,204.0,3,3.12,3.01,-6.02,YES,3.07,1.41,3.01,1.39,3.12,3.01,3,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,3.07,1.44,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00205000,2016-07-25,2016-07-29,SPY,C,205.0,84,2.94,2.88,-5.56,YES,2.86,1.32,2.77,1.28,2.94,2.77,15,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,2.86,1.35,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00205500,2016-07-25,2016-07-29,SPY,C,205.5,7,2.74,2.72,-5.33,YES,2.73,1.26,2.72,1.25,2.74,2.72,3,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,2.73,1.26,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00206000,2016-07-25,2016-07-29,SPY,C,206.0,29,2.6,2.57,-5.1,YES,2.56,1.18,2.52,1.16,2.6,2.52,10,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,2.56,1.2,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00206500,2016-07-25,2016-07-29,SPY,C,206.5,22,2.49,2.46,-4.87,YES,2.46,1.13,2.42,1.12,2.49,2.42,4,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,2.46,1.15,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00207000,2016-07-25,2016-07-29,SPY,C,207.0,81,2.44,2.39,-4.63,YES,2.36,1.09,2.28,1.05,2.44,2.28,18,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,2.36,1.12,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00207500,2016-07-25,2016-07-29,SPY,C,207.5,17,2.29,2.17,-4.4,YES,2.23,1.03,2.17,1.0,2.29,2.17,7,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,2.23,1.06,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00208000,2016-07-25,2016-07-29,SPY,C,208.0,101,2.26,2.12,-4.17,YES,2.14,0.99,2.02,0.93,2.26,2.02,15,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,2.14,1.04,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00208500,2016-07-25,2016-07-29,SPY,C,208.5,29,1.97,1.97,-3.94,YES,1.95,0.9,1.93,0.89,1.98,1.93,9,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.95,0.91,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00209000,2016-07-25,2016-07-29,SPY,C,209.0,370,2.02,1.89,-3.71,YES,1.9,0.88,1.78,0.82,2.02,1.78,43,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.9,0.93,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00209500,2016-07-25,2016-07-29,SPY,C,209.5,161,1.89,1.77,-3.48,YES,1.79,0.82,1.69,0.78,1.89,1.69,9,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.79,0.87,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00210000,2016-07-25,2016-07-29,SPY,C,210.0,137,1.77,1.68,-3.25,YES,1.66,0.77,1.55,0.71,1.78,1.55,30,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.66,0.82,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00210500,2016-07-25,2016-07-29,SPY,C,210.5,224,1.5,1.5,-3.02,YES,1.5,0.69,1.5,0.69,1.5,1.5,1,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.5,0.69,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00211000,2016-07-25,2016-07-29,SPY,C,211.0,121,1.52,1.39,-2.79,YES,1.42,0.65,1.32,0.61,1.52,1.32,24,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.42,0.7,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00211500,2016-07-25,2016-07-29,SPY,C,211.5,25,1.38,1.23,-2.56,YES,1.31,0.6,1.21,0.56,1.4,1.21,18,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.31,0.65,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00212000,2016-07-25,2016-07-29,SPY,C,212.0,589,1.25,1.21,-2.33,YES,1.17,0.54,1.07,0.49,1.27,1.07,84,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.17,0.59,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00212500,2016-07-25,2016-07-29,SPY,C,212.5,191,1.14,1.05,-2.1,YES,1.06,0.49,0.99,0.45,1.14,0.99,29,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,1.06,0.52,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00213000,2016-07-25,2016-07-29,SPY,C,213.0,402,1.04,0.98,-1.87,YES,0.95,0.44,0.84,0.39,1.05,0.84,142,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.95,0.48,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00213500,2016-07-25,2016-07-29,SPY,C,213.5,225,0.92,0.86,-1.64,YES,0.84,0.39,0.76,0.35,0.92,0.76,47,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.84,0.42,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00214000,2016-07-25,2016-07-29,SPY,C,214.0,2506,0.81,0.74,-1.41,YES,0.74,0.34,0.64,0.29,0.84,0.64,210,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.74,0.39,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00214500,2016-07-25,2016-07-29,SPY,C,214.5,3226,0.72,0.63,-1.18,YES,0.63,0.29,0.54,0.25,0.72,0.54,108,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.63,0.33,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00215000,2016-07-25,2016-07-29,SPY,C,215.0,7599,0.61,0.54,-0.95,YES,0.53,0.25,0.44,0.21,0.62,0.44,435,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.53,0.29,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00215500,2016-07-25,2016-07-29,SPY,C,215.5,5630,0.51,0.45,-0.72,YES,0.44,0.2,0.36,0.17,0.51,0.36,288,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.44,0.23,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00216000,2016-07-25,2016-07-29,SPY,C,216.0,12371,0.42,0.35,-0.49,YES,0.36,0.16,0.28,0.13,0.42,0.28,1072,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.36,0.2,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00216500,2016-07-25,2016-07-29,SPY,C,216.5,26494,0.33,0.27,-0.26,YES,0.28,0.13,0.22,0.1,0.34,0.22,1344,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.28,0.16,,,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00217000,2016-07-25,2016-07-29,SPY,C,217.0,26536,0.26,0.21,-0.03,YES,0.21,0.1,0.16,0.07,0.26,0.16,1611,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.21,0.12,0.0166,0.6122,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00217500,2016-07-25,2016-07-29,SPY,C,217.5,16140,0.2,0.14,0.2,YES,0.16,0.07,0.12,0.05,0.2,0.12,724,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.16,0.09,0.0326,0.2977,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00218000,2016-07-25,2016-07-29,SPY,C,218.0,12891,0.14,0.1,0.43,NO,0.11,0.05,0.08,0.04,0.14,0.08,647,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.11,0.06,0.0436,0.1838,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00218500,2016-07-25,2016-07-29,SPY,C,218.5,7013,0.09,0.06,0.66,NO,0.07,0.03,0.05,0.02,0.09,0.05,306,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.07,0.04,0.0497,0.1092,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00219000,2016-07-25,2016-07-29,SPY,C,219.0,4701,0.06,0.04,0.89,NO,0.05,0.02,0.03,0.01,0.06,0.03,392,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.05,0.03,0.0563,0.07,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00219500,2016-07-25,2016-07-29,SPY,C,219.5,4265,0.04,0.02,1.12,NO,0.03,0.01,0.02,0.01,0.04,0.02,117,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.03,0.02,0.0587,0.0371,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00220000,2016-07-25,2016-07-29,SPY,C,220.0,3240,0.03,0.02,1.35,NO,0.02,0.01,0.02,0.01,0.03,0.02,154,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.02,0.01,0.0685,0.0323,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00220500,2016-07-25,2016-07-29,SPY,C,220.5,1381,0.02,0.01,1.58,NO,0.02,0.01,0.01,0.0,0.02,0.01,38,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.02,0.01,0.0701,0.0171,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00221000,2016-07-25,2016-07-29,SPY,C,221.0,17749,0.02,0.01,1.82,NO,0.01,0.01,0.01,0.0,0.02,0.01,220,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.01,0.01,0.0787,0.0154,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00221500,2016-07-25,2016-07-29,SPY,C,221.5,359,0.01,0.01,2.05,NO,0.01,0.0,0.01,0.0,0.01,0.01,25,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.01,0.0,0.0873,0.014,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00222000,2016-07-25,2016-07-29,SPY,C,222.0,1351,0.01,0.0,2.28,NO,0.01,0.0,0.0,0.0,0.01,0.0,32,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.01,0.0,0.09566876927991128,0.01287058070747667,217.0,216.65,217.06,215.97,217.06
O:SPY160729C00222500,2016-07-25,2016-07-29,SPY,C,222.5,2682,0.01,0.0,2.51,NO,0.01,0.0,0.0,0.0,0.01,0.0,9,1469419200000000000,4,Weekly,217.12,217.54,217.54,0.02,0.01,0.0,0.10395963132489498,0.011916987731007,217.0,216.65,217.06,215.97,217.06
