ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:COIN250725C00600000,2025-07-21,2025-07-25,COIN,C,600.0,371,0.02,0.0,37.49,NO,0.02,0.0,0.0,0.0,0.03,0.0,76,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.99,0.0,0.02,0.01
O:COIN250725C00610000,2025-07-21,2025-07-25,COIN,C,610.0,255,0.02,0.0,39.79,NO,0.01,0.0,0.0,0.0,0.02,0.0,17,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.02,0.0,0.01,0.0
O:COIN250725C00620000,2025-07-21,2025-07-25,COIN,C,620.0,4,0.0,0.0,42.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.99,0.0,0.0,0.0
O:COIN250725C00630000,2025-07-21,2025-07-25,COIN,C,630.0,58,0.01,0.0,44.37,NO,0.01,0.0,0.0,0.0,0.02,0.0,17,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.08,0.0,0.01,0.0
O:COIN250725C00640000,2025-07-21,2025-07-25,COIN,C,640.0,61,0.0,0.0,46.66,NO,0.01,0.0,0.0,0.0,0.02,0.0,10,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.15,0.0,0.01,0.0
O:COIN250725C00650000,2025-07-21,2025-07-25,COIN,C,650.0,17,0.0,0.0,48.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.09,0.0,0.0,0.0
O:COIN250725C00660000,2025-07-21,2025-07-25,COIN,C,660.0,37,0.01,0.0,51.24,NO,0.01,0.0,0.0,0.0,0.01,0.0,15,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.19,0.0,0.01,0.0
O:COIN250725C00700000,2025-07-21,2025-07-25,COIN,C,700.0,46,0.01,0.0,60.41,NO,0.01,0.0,0.0,0.0,0.01,0.0,8,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.32,0.0,0.01,0.0
O:COIN250725C00710000,2025-07-21,2025-07-25,COIN,C,710.0,6,0.0,0.0,62.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.28,0.0,0.0,0.0
O:COIN250725C00720000,2025-07-21,2025-07-25,COIN,C,720.0,55,0.0,0.0,64.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,18,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.35,0.0,0.0,0.0
O:COIN250725C00750000,2025-07-21,2025-07-25,COIN,C,750.0,1,0.01,0.01,71.87,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.52,0.0,0.01,0.0
O:COIN250725C00760000,2025-07-21,2025-07-25,COIN,C,760.0,1,0.0,0.0,74.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.44,0.0,0.0,0.0
O:COIN250725C00800000,2025-07-21,2025-07-25,COIN,C,800.0,3,0.0,0.0,83.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,1.56,0.0,0.0,0.0
O:COIN250801C00085000,2025-07-28,2025-08-01,COIN,C,85.0,8,75.87,73.45,-78.5,YES,74.56,18.86,73.25,18.53,75.87,73.25,7,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,74.56,19.19
O:COIN250801C00095000,2025-07-28,2025-08-01,COIN,C,95.0,70,71.32,71.44,-75.97,YES,71.16,18.0,70.86,17.92,71.46,70.86,18,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,71.16,18.07
O:COIN250801C00100000,2025-07-28,2025-08-01,COIN,C,100.0,50,69.64,69.53,-74.71,YES,69.81,17.66,69.46,17.57,70.16,69.46,16,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,69.81,17.74
O:COIN250801C00110000,2025-07-28,2025-08-01,COIN,C,110.0,12,67.63,67.68,-72.18,YES,67.66,17.11,67.63,17.11,67.68,67.63,3,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,67.66,17.12
O:COIN250801C00115000,2025-07-28,2025-08-01,COIN,C,115.0,1,68.0,68.0,-70.91,YES,68.0,17.2,68.0,17.2,68.0,68.0,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,68.0,17.2
O:COIN250801C00120000,2025-07-28,2025-08-01,COIN,C,120.0,61,67.48,65.2,-69.65,YES,66.21,16.75,64.94,16.43,67.48,64.94,20,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,66.21,17.07
O:COIN250801C00135000,2025-07-28,2025-08-01,COIN,C,135.0,8,63.39,60.96,-65.86,YES,62.08,15.7,60.77,15.37,63.39,60.77,7,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,62.08,16.03
O:COIN250801C00145000,2025-07-28,2025-08-01,COIN,C,145.0,70,58.85,58.95,-63.33,YES,58.68,14.84,58.37,14.76,58.99,58.37,18,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,58.68,14.92
O:COIN250801C00150000,2025-07-28,2025-08-01,COIN,C,150.0,50,57.16,57.04,-62.06,YES,57.33,14.5,56.98,14.41,57.67,56.98,16,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,57.33,14.59
O:COIN250801C00160000,2025-07-28,2025-08-01,COIN,C,160.0,14,54.22,55.2,-59.53,YES,54.71,13.84,54.22,13.71,55.2,54.22,5,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,54.71,13.96
O:COIN250801C00170000,2025-07-28,2025-08-01,COIN,C,170.0,56,52.71,52.72,-57.0,YES,52.65,13.32,52.47,13.27,52.83,52.47,15,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,52.65,13.36
O:COIN250801C00190000,2025-07-28,2025-08-01,COIN,C,190.0,1,51.11,51.11,-51.95,YES,51.11,12.93,51.11,12.93,51.11,51.11,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,51.11,12.93
O:COIN250801C00210000,2025-07-28,2025-08-01,COIN,C,210.0,6,44.6,42.44,-46.89,YES,43.52,11.01,42.44,10.73,44.6,42.44,2,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,43.52,11.28
O:COIN250801C00215000,2025-07-28,2025-08-01,COIN,C,215.0,1,40.98,40.98,-45.62,YES,40.98,10.36,40.98,10.36,40.98,40.98,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,40.98,10.36
O:COIN250801C00225000,2025-07-28,2025-08-01,COIN,C,225.0,1,38.75,38.75,-43.09,YES,38.75,9.8,38.75,9.8,38.75,38.75,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,38.75,9.8
O:COIN250801C00230000,2025-07-28,2025-08-01,COIN,C,230.0,1,37.09,37.09,-41.83,YES,37.09,9.38,37.09,9.38,37.09,37.09,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,37.09,9.38
O:COIN250801C00240000,2025-07-28,2025-08-01,COIN,C,240.0,4,38.66,38.65,-39.3,YES,38.66,9.78,38.65,9.78,38.66,38.65,4,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,38.66,9.78
O:COIN250801C00250000,2025-07-28,2025-08-01,COIN,C,250.0,4,32.52,32.58,-36.77,YES,32.43,8.2,32.28,8.16,32.58,32.28,4,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,32.43,8.24
O:COIN250801C00255000,2025-07-28,2025-08-01,COIN,C,255.0,1,30.76,30.76,-35.51,YES,30.76,7.78,30.76,7.78,30.76,30.76,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,30.76,7.78
O:COIN250801C00260000,2025-07-28,2025-08-01,COIN,C,260.0,65,31.82,29.5,-34.24,YES,30.66,7.75,29.5,7.46,31.82,29.5,3,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,30.66,8.05
O:COIN250801C00265000,2025-07-28,2025-08-01,COIN,C,265.0,1,29.4,29.4,-32.98,YES,29.4,7.44,29.4,7.44,29.4,29.4,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,29.4,7.44
O:COIN250801C00270000,2025-07-28,2025-08-01,COIN,C,270.0,8,30.0,28.84,-31.71,YES,29.42,7.44,28.84,7.29,30.0,28.84,3,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,29.42,7.59
O:COIN250801C00275000,2025-07-28,2025-08-01,COIN,C,275.0,5,27.5,26.03,-30.45,YES,26.59,6.72,25.68,6.49,27.5,25.68,4,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,26.59,6.96
O:COIN250801C00280000,2025-07-28,2025-08-01,COIN,C,280.0,2,24.7,24.45,-29.18,YES,24.57,6.21,24.45,6.18,24.7,24.45,2,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,24.57,6.25
O:COIN250801C00285000,2025-07-28,2025-08-01,COIN,C,285.0,1,23.38,23.38,-27.92,YES,23.38,5.91,23.38,5.91,23.38,23.38,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,23.38,5.91
O:COIN250801C00290000,2025-07-28,2025-08-01,COIN,C,290.0,9,25.0,22.02,-26.65,YES,23.51,5.95,22.02,5.57,25.0,22.02,2,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,23.51,6.32
O:COIN250801C00292500,2025-07-28,2025-08-01,COIN,C,292.5,1,21.62,21.62,-26.02,YES,21.62,5.47,21.62,5.47,21.62,21.62,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,21.62,5.47
O:COIN250801C00300000,2025-07-28,2025-08-01,COIN,C,300.0,30,19.88,19.92,-24.13,YES,19.9,5.03,19.62,4.96,20.17,19.62,11,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,19.9,5.1
O:COIN250801C00302500,2025-07-28,2025-08-01,COIN,C,302.5,1,19.5,19.5,-23.49,YES,19.5,4.93,19.5,4.93,19.5,19.5,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,19.5,4.93
O:COIN250801C00305000,2025-07-28,2025-08-01,COIN,C,305.0,2,20.52,19.42,-22.86,YES,19.97,5.05,19.42,4.91,20.52,19.42,2,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,19.97,5.19
O:COIN250801C00310000,2025-07-28,2025-08-01,COIN,C,310.0,14,18.05,17.5,-21.6,YES,17.47,4.42,16.89,4.27,18.05,16.89,4,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,17.47,4.57
O:COIN250801C00315000,2025-07-28,2025-08-01,COIN,C,315.0,6,18.7,15.93,-20.33,YES,17.31,4.38,15.93,4.03,18.7,15.93,4,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,17.31,4.73
O:COIN250801C00320000,2025-07-28,2025-08-01,COIN,C,320.0,29,16.44,15.23,-19.07,YES,15.54,3.93,14.5,3.67,16.58,14.5,16,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,15.54,4.19
O:COIN250801C00322500,2025-07-28,2025-08-01,COIN,C,322.5,6,18.54,13.96,-18.43,YES,16.25,4.11,13.96,3.53,18.54,13.96,4,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,16.25,4.69
O:COIN250801C00325000,2025-07-28,2025-08-01,COIN,C,325.0,17,13.99,13.66,-17.8,YES,13.59,3.44,13.19,3.34,13.99,13.19,6,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,13.59,3.54
O:COIN250801C00330000,2025-07-28,2025-08-01,COIN,C,330.0,32,16.21,12.89,-16.54,YES,14.2,3.59,12.19,3.08,16.21,12.19,16,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,14.2,4.1
O:COIN250801C00332500,2025-07-28,2025-08-01,COIN,C,332.5,22,12.46,11.94,-15.91,YES,11.94,3.02,11.42,2.89,12.46,11.42,18,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,11.94,3.15
O:COIN250801C00335000,2025-07-28,2025-08-01,COIN,C,335.0,70,13.72,11.71,-15.27,YES,12.31,3.11,10.9,2.76,13.72,10.9,16,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,12.31,3.47
O:COIN250801C00340000,2025-07-28,2025-08-01,COIN,C,340.0,76,10.2,10.48,-14.01,YES,10.28,2.6,10.04,2.54,10.52,10.04,10,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,10.28,2.66
O:COIN250801C00342500,2025-07-28,2025-08-01,COIN,C,342.5,91,12.21,9.54,-13.38,YES,10.91,2.76,9.54,2.41,12.28,9.54,6,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,10.91,3.11
O:COIN250801C00345000,2025-07-28,2025-08-01,COIN,C,345.0,103,11.64,9.51,-12.74,YES,10.33,2.61,8.95,2.26,11.7,8.95,14,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,10.33,2.96
O:COIN250801C00347500,2025-07-28,2025-08-01,COIN,C,347.5,1,8.6,8.6,-12.11,YES,8.6,2.18,8.6,2.18,8.6,8.6,1,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,8.6,2.18
O:COIN250801C00350000,2025-07-28,2025-08-01,COIN,C,350.0,365,11.12,8.5,-11.48,YES,9.71,2.45,7.81,1.98,11.6,7.81,59,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,9.71,2.93
O:COIN250801C00352500,2025-07-28,2025-08-01,COIN,C,352.5,14,9.24,8.09,-10.85,YES,8.39,2.12,7.54,1.91,9.24,7.54,14,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,8.39,2.34
O:COIN250801C00355000,2025-07-28,2025-08-01,COIN,C,355.0,33,9.0,7.45,-10.22,YES,8.11,2.05,7.22,1.83,9.0,7.22,19,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,8.11,2.28
O:COIN250801C00357500,2025-07-28,2025-08-01,COIN,C,357.5,55,6.91,6.79,-9.58,YES,6.84,1.73,6.42,1.62,7.26,6.42,14,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,6.84,1.84
O:COIN250801C00360000,2025-07-28,2025-08-01,COIN,C,360.0,301,9.25,6.72,-8.95,YES,7.73,1.95,6.2,1.57,9.25,6.2,113,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,7.73,2.34
O:COIN250801C00362500,2025-07-28,2025-08-01,COIN,C,362.5,18,8.02,6.24,-8.32,YES,7.07,1.79,6.12,1.55,8.02,6.12,15,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,7.07,2.03
O:COIN250801C00365000,2025-07-28,2025-08-01,COIN,C,365.0,82,6.71,5.81,-7.69,YES,6.08,1.54,5.4,1.37,6.76,5.4,39,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,6.08,1.71
O:COIN250801C00367500,2025-07-28,2025-08-01,COIN,C,367.5,31,6.28,5.42,-7.05,YES,5.81,1.47,5.0,1.26,6.62,5.0,17,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,5.81,1.67
O:COIN250801C00370000,2025-07-28,2025-08-01,COIN,C,370.0,1498,7.58,5.0,-6.42,YES,6.03,1.52,4.48,1.13,7.58,4.48,392,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,6.03,1.92
O:COIN250801C00372500,2025-07-28,2025-08-01,COIN,C,372.5,82,7.1,4.77,-5.79,YES,5.68,1.44,4.25,1.07,7.1,4.25,51,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,5.68,1.8
O:COIN250801C00375000,2025-07-28,2025-08-01,COIN,C,375.0,1291,6.09,4.32,-5.16,YES,4.95,1.25,3.8,0.96,6.09,3.8,339,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,4.95,1.54
O:COIN250801C00377500,2025-07-28,2025-08-01,COIN,C,377.5,1494,4.83,3.96,-4.52,YES,4.22,1.07,3.44,0.87,5.0,3.44,570,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,4.22,1.26
O:COIN250801C00380000,2025-07-28,2025-08-01,COIN,C,380.0,5585,5.65,3.62,-3.89,YES,4.54,1.15,3.22,0.81,5.85,3.22,1856,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,4.54,1.48
O:COIN250801C00382500,2025-07-28,2025-08-01,COIN,C,382.5,818,4.94,3.35,-3.26,YES,3.97,1.0,3.0,0.76,4.94,3.0,299,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,3.97,1.25
O:COIN250801C00385000,2025-07-28,2025-08-01,COIN,C,385.0,2291,5.11,3.05,-2.63,YES,3.91,0.99,2.7,0.68,5.11,2.7,862,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,3.91,1.29
O:COIN250801C00387500,2025-07-28,2025-08-01,COIN,C,387.5,713,4.75,2.79,-2.0,YES,3.6,0.91,2.45,0.62,4.75,2.45,342,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,3.6,1.2
O:COIN250801C00390000,2025-07-28,2025-08-01,COIN,C,390.0,5049,4.12,2.55,-1.36,YES,3.25,0.82,2.25,0.57,4.25,2.25,1484,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,,,3.25,1.07
O:COIN250801C00392500,2025-07-28,2025-08-01,COIN,C,392.5,658,4.05,2.32,-0.73,YES,3.05,0.77,2.04,0.52,4.06,2.04,367,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.05,0.92,3.05,1.03
O:COIN250801C00395000,2025-07-28,2025-08-01,COIN,C,395.0,1608,3.69,2.1,-0.1,YES,2.81,0.71,1.88,0.47,3.75,1.88,641,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.16,0.53,2.81,0.95
O:COIN250801C00397500,2025-07-28,2025-08-01,COIN,C,397.5,303,3.42,1.9,0.53,NO,2.57,0.65,1.72,0.44,3.42,1.72,166,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.21,0.4,2.57,0.86
O:COIN250801C00400000,2025-07-28,2025-08-01,COIN,C,400.0,5657,3.02,1.71,1.17,NO,2.36,0.6,1.46,0.37,3.25,1.46,1965,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.26,0.33,2.36,0.82
O:COIN250801C00402500,2025-07-28,2025-08-01,COIN,C,402.5,478,2.86,1.55,1.8,NO,2.13,0.54,1.4,0.35,2.86,1.4,187,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.29,0.28,2.13,0.72
O:COIN250801C00405000,2025-07-28,2025-08-01,COIN,C,405.0,1563,2.7,1.39,2.43,NO,1.99,0.5,1.23,0.31,2.75,1.23,421,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.33,0.24,1.99,0.7
O:COIN250801C00407500,2025-07-28,2025-08-01,COIN,C,407.5,6149,2.5,1.25,3.06,NO,1.8,0.46,1.1,0.28,2.5,1.1,654,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.36,0.21,1.8,0.63
O:COIN250801C00410000,2025-07-28,2025-08-01,COIN,C,410.0,2546,2.21,1.13,3.7,NO,1.6,0.41,0.98,0.25,2.23,0.98,866,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.38,0.18,1.6,0.56
O:COIN250801C00412500,2025-07-28,2025-08-01,COIN,C,412.5,300,2.04,1.01,4.33,NO,1.47,0.37,0.9,0.23,2.04,0.9,139,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.41,0.16,1.47,0.52
O:COIN250801C00415000,2025-07-28,2025-08-01,COIN,C,415.0,1080,1.92,0.91,4.96,NO,1.36,0.34,0.8,0.2,1.92,0.8,504,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.43,0.14,1.36,0.49
O:COIN250801C00417500,2025-07-28,2025-08-01,COIN,C,417.5,1213,1.31,0.81,5.59,NO,1.03,0.26,0.7,0.18,1.36,0.7,184,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.43,0.11,1.03,0.34
O:COIN250801C00420000,2025-07-28,2025-08-01,COIN,C,420.0,2250,2.0,0.72,6.22,NO,1.3,0.33,0.6,0.15,2.0,0.6,787,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.5,0.12,1.3,0.51
O:COIN250801C00422500,2025-07-28,2025-08-01,COIN,C,422.5,250,1.36,0.67,6.86,NO,0.95,0.24,0.55,0.14,1.36,0.55,153,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.49,0.09,0.95,0.34
O:COIN250801C00425000,2025-07-28,2025-08-01,COIN,C,425.0,1728,1.21,0.58,7.49,NO,0.88,0.22,0.48,0.12,1.27,0.48,520,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.51,0.08,0.88,0.32
O:COIN250801C00427500,2025-07-28,2025-08-01,COIN,C,427.5,207,1.12,0.53,8.12,NO,0.76,0.19,0.4,0.1,1.12,0.4,115,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.52,0.07,0.76,0.28
O:COIN250801C00430000,2025-07-28,2025-08-01,COIN,C,430.0,1504,1.01,0.46,8.75,NO,0.7,0.18,0.37,0.09,1.02,0.37,670,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.54,0.06,0.7,0.26
O:COIN250801C00432500,2025-07-28,2025-08-01,COIN,C,432.5,217,0.78,0.42,9.39,NO,0.55,0.14,0.31,0.08,0.78,0.31,105,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.54,0.05,0.55,0.2
O:COIN250801C00435000,2025-07-28,2025-08-01,COIN,C,435.0,946,0.81,0.36,10.02,NO,0.55,0.14,0.29,0.07,0.81,0.29,352,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.56,0.05,0.55,0.2
O:COIN250801C00437500,2025-07-28,2025-08-01,COIN,C,437.5,903,0.62,0.34,10.65,NO,0.44,0.11,0.26,0.07,0.62,0.26,77,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.57,0.04,0.44,0.16
O:COIN250801C00440000,2025-07-28,2025-08-01,COIN,C,440.0,2254,0.67,0.29,11.28,NO,0.53,0.13,0.24,0.06,0.82,0.24,931,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.61,0.04,0.53,0.21
O:COIN250801C00442500,2025-07-28,2025-08-01,COIN,C,442.5,88,0.62,0.26,11.91,NO,0.43,0.11,0.23,0.06,0.62,0.23,63,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.61,0.04,0.43,0.16
O:COIN250801C00445000,2025-07-28,2025-08-01,COIN,C,445.0,570,0.54,0.24,12.55,NO,0.37,0.09,0.19,0.05,0.54,0.19,162,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.62,0.03,0.37,0.14
O:COIN250801C00447500,2025-07-28,2025-08-01,COIN,C,447.5,170,0.5,0.22,13.18,NO,0.33,0.08,0.16,0.04,0.5,0.16,67,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.63,0.03,0.33,0.13
O:COIN250801C00450000,2025-07-28,2025-08-01,COIN,C,450.0,2493,0.45,0.2,13.81,NO,0.3,0.08,0.14,0.04,0.46,0.14,852,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.65,0.03,0.3,0.12
O:COIN250801C00452500,2025-07-28,2025-08-01,COIN,C,452.5,213,0.27,0.19,14.44,NO,0.22,0.06,0.14,0.04,0.3,0.14,70,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.63,0.02,0.22,0.08
O:COIN250801C00455000,2025-07-28,2025-08-01,COIN,C,455.0,198,0.37,0.16,15.08,NO,0.24,0.06,0.11,0.03,0.37,0.11,97,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.66,0.02,0.24,0.09
O:COIN250801C00457500,2025-07-28,2025-08-01,COIN,C,457.5,89,0.26,0.15,15.71,NO,0.18,0.05,0.11,0.03,0.26,0.11,35,1753675200000000000,4,394.62,379.49,395.39,375.26,395.39,314.69,337.58,337.58,0.02,0.66,0.02,0.18,0.07
